id,NC,Effective Date,Line,Range,Codes,Description,TRADEUK,TRADEEU,TRADESK,TRADEDK,TRADENK,TRADESF,TRADEZR,TRADEDOL,DOLDIST,EUDIST,20,21,22,23,24,25,26,27,28,29
95093,C,10115,Windshirts,FJ Windshirts,C/OVER 95093/4/5,FJ Windshirt,29.90,41.60,378,319,341,45.80,650,44.00,33.00,33.28,26.91,25.42,26.31,26.91,26.31,26.31,34.85,26.31,26.31,26.31
95094,C,10115,Windshirts,FJ Windshirts,C/OVER 95093/4/5,FJ Windshirt,29.90,41.60,378,319,341,45.80,650,44.00,33.00,33.28,26.91,25.42,26.31,26.91,26.31,26.31,34.85,26.31,26.31,26.31
95095,C,10116,Windshirts,FJ Windshirts,C/OVER 95093/4/5,FJ Windshirt,29.90,41.60,378,319,341,45.80,650,44.00,33.00,33.28,26.91,25.42,26.31,26.91,26.31,26.31,34.85,26.31,26.31,26.31
95090,N,10116,Windshirts,FJ Windshirts,C/OVER 95093/4/5,FJ Windshirt,29.90,41.60,378,319,341,45.80,650,44.00,33.00,33.28,26.91,25.42,26.31,26.91,26.31,26.31,34.85,26.31,26.31,26.31
95091,N,10116,Windshirts,FJ Windshirts,C/OVER 95093/4/5,FJ Windshirt,29.90,41.60,378,319,341,45.80,650,44.00,33.00,33.28,26.91,25.42,26.31,26.91,26.31,26.31,34.85,26.31,26.31,26.31
95092,N,10116,Windshirts,FJ Windshirts,C/OVER 95093/4/5,FJ Windshirt,29.90,41.60,378,319,341,45.80,650,44.00,33.00,33.28,26.91,25.42,26.31,26.91,26.31,26.31,34.85,26.31,26.31,26.31
95085,C,10115,Windshirts,FJ Windshirts,C/OVER 95085/6 ,FJ Windshirt - S/S,26.00,36.20,329,276,297,39.90,575,39.00,29.25,28.96,23.40,22.10,22.88,23.40,22.88,22.88,30.36,22.88,22.88,22.88
95086,C,10115,Windshirts,FJ Windshirts,C/OVER 95085/6 ,FJ Windshirt - S/S,26.00,36.20,329,276,297,39.90,575,39.00,29.25,28.96,23.40,22.10,22.88,23.40,22.88,22.88,30.36,22.88,22.88,22.88
95080,N,10116,Windshirts,FJ Windshirts,C/OVER 95085/6 ,FJ Windshirt - S/S,26.00,36.20,329,276,297,39.90,575,39.00,29.25,28.96,23.40,22.10,22.88,23.40,22.88,22.88,30.36,22.88,22.88,22.88
95081,N,10116,Windshirts,FJ Windshirts,C/OVER 95085/6 ,FJ Windshirt - S/S,26.00,36.20,329,276,297,39.90,575,39.00,29.25,28.96,23.40,22.10,22.88,23.40,22.88,22.88,30.36,22.88,22.88,22.88
95082,N,10116,Windshirts,FJ Windshirts,C/OVER 95085/6 ,FJ Windshirt - S/S,26.00,36.20,329,276,297,39.90,575,39.00,29.25,28.96,23.40,22.10,22.88,23.40,22.88,22.88,30.36,22.88,22.88,22.88
95395,C,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 95395/96/97,FJ Perf Merino 1/2 Zip (Midweight),44.00,60.60,572,468,512,66.70,899,67.50,57.38,48.48,39.60,38.28,39.60,39.60,39.60,39.60,51.93,39.60,39.60,39.60
95396,C,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 95395/96/97,FJ Perf Merino 1/2 Zip (Midweight),44.00,60.60,572,468,512,66.70,899,67.50,57.38,48.48,39.60,38.28,39.60,39.60,39.60,39.60,51.93,39.60,39.60,39.60
95397,C,10115,Pullovers,MID LAYER - PULLOVERS,C/OVER 95395/96/97,FJ Perf Merino 1/2 Zip (Midweight),44.00,60.60,572,468,512,66.70,899,67.50,57.38,48.48,39.60,38.28,39.60,39.60,39.60,39.60,51.93,39.60,39.60,39.60
95360,N,10116,Pullovers,MID LAYER - PULLOVERS,C/OVER 95360/1/2/4/5/6,FJ Perf Merino V-Neck (Midweight),43.45,60.00,545,439,484,66.00,875,65.00,55.25,48.00,39.11,37.80,39.11,39.11,39.11,39.11,51.39,39.11,39.11,39.11
95361,N,10116,Pullovers,MID LAYER - PULLOVERS,C/OVER 95360/1/2/4/5/6,FJ Perf Merino V-Neck (Midweight),43.45,60.00,545,439,484,66.00,875,65.00,55.25,48.00,39.11,37.80,39.11,39.11,39.11,39.11,51.39,39.11,39.11,39.11
95362,N,10116,Pullovers,MID LAYER - PULLOVERS,C/OVER 95360/1/2/4/5/6,FJ Perf Merino V-Neck (Midweight),43.45,60.00,545,439,484,66.00,875,65.00,55.25,48.00,39.11,37.80,39.11,39.11,39.11,39.11,51.39,39.11,39.11,39.11
95364,N,10116,Pullovers,MID LAYER - PULLOVERS,C/OVER 95360/1/2/4/5/6,FJ Perf Merino V-Neck (Midweight),43.45,60.00,545,439,484,66.00,875,65.00,55.25,48.00,39.11,37.80,39.11,39.11,39.11,39.11,51.39,39.11,39.11,39.11
95365,N,10116,Pullovers,MID LAYER - PULLOVERS,C/OVER 95360/1/2/4/5/6,FJ Perf Merino V-Neck (Midweight),43.45,60.00,545,439,484,66.00,875,65.00,55.25,48.00,39.11,37.80,39.11,39.11,39.11,39.11,51.39,39.11,39.11,39.11
