Code,CarryOver,Description,TRADEUK1,TRADEEU1,TRADESK1,TRADEDK1,TRADENK1,TRADESF1,TRADEZR1,TRADEDOL1,DOLDIST1,EUDIST1,SPORTSW1,AGDISC1,CROWN1,MCGUK1,MCCLE1,CLUBH1,MARRIOT1,BURHILL1
95097/98,,FJ Full Zip Wind Jacket,25.9,38.2,350,300,350,42.1,650,35,26.25,30.56,23.31,22.533,23.31,23.31,23.31,23.31,23.31,23.31
95088,,FJ 1/2 zip Windshirt - S/S Solid Colour,23.9,35.5,310,260,310,39.1,575,29,21.75,28.4,21.51,20.793,21.51,21.51,21.51,21.51,21.51,21.51
95089,,FJ 1/2 zip Windshirt - S/S Heather,23.9,35.5,310,260,310,39.1,575,29,21.75,28.4,21.51,20.793,21.51,21.51,21.51,21.51,21.51,21.51
,95390/91/92/88,FJ Lambswool Lined 1/2 Zip (Midweight),47.5,66.5,630,500,630,73.2,0,65,55.25,53.2,42.75,41.325,42.75,42.75,42.75,42.75,42.75,42.75
,95425/6/7/8/9,FJ Lambswool 1/2 Zip (Midweight),37.5,52.9,490,400,490,58.2,0,54,45.9,42.32,33.75,32.625,33.75,33.75,33.75,33.75,33.75,33.75
95418/19,95370/1/2/3/4/86,FJ Lambswool V-Neck Pullover (Midweight),35,49.5,470,365,470,54.5,725,50,42.5,39.6,31.5,30.45,31.5,31.5,31.5,31.5,31.5,31.5
,95380/1/2,FJ Lambswool Slipover (Midweight),31.5,44.5,390,320,390,48.9,0,44,37.4,35.6,28.35,27.405,28.35,28.35,28.35,28.35,28.35,28.35
95967/68,95960,FJ Wind Shell Mid Layer,46,65,545,435,545,71.5,0,67.5,50.625,52,41.4,40.02,41.4,41.4,41.4,41.4,41.4,41.4
92176/77/78,,Spun Poly Buttoned Pullover,31.9,44.9,410,340,410,49.4,0,44,37.4,35.92,28.71,27.753,28.71,28.71,28.71,28.71,28.71,28.71
92144/45/46 ; 92171/72/73/75,,Spun Poly V-neck Pullover,29.9,41.9,390,320,390,46.1,0,41.5,35.275,33.52,26.91,26.013,26.91,26.91,26.91,26.91,26.91,26.91
92139/43 ; 92170,92586/7,FJ Spun Poly Vest,28,39.6,370,300,370,43.6,575,39,33.15,31.68,25.2,24.36,25.2,25.2,25.2,25.2,25.2,25.2
92607/08/09,,Double Layer Contrast Chill-Out,33.9,47.2,430,340,430,51.9,0,47.5,40.375,37.76,30.51,29.493,30.51,30.51,30.51,30.51,30.51,30.51
92128/29/33/34,,FJ Textured Chill-Out 1/4 zip,33.9,47.2,430,340,430,51.9,675,47.5,40.375,37.76,30.51,29.493,30.51,30.51,30.51,30.51,30.51,30.51
92135/36/37/38 ; 92538/39,92533/34,FJ Sport Chill Out,31.9,44.5,390,320,390,48.9,650,44,37.4,35.6,28.71,27.753,28.71,28.71,28.71,28.71,28.71,28.71
92161/62/63/64,,Raglan Chest Stripe Pique,28.9,40.2,350,280,350,44.2,0,37.5,31.875,32.16,26.01,25.143,26.01,26.01,26.01,26.01,26.01,26.01
91985/86/87,,Stretch Pique w/Painted Stripes (A),28.9,40.2,350,280,350,44.2,0,37.5,31.875,32.16,26.01,25.143,26.01,26.01,26.01,26.01,26.01,26.01
91963/64/65/66,,Stretch Lisle Colour Block Space Dye (A),28.9,40.2,350,280,350,44.2,0,37.5,31.875,32.16,26.01,25.143,26.01,26.01,26.01,26.01,26.01,26.01
91981/82/83/84,,Heather Lisle Stripe (A),28.9,40.2,350,280,350,44.2,0,37.5,31.875,32.16,26.01,25.143,26.01,26.01,26.01,26.01,26.01,26.01
,91735/36/37/38/39 ; 91749,Pique Chest Stripe w/ Self Collar (T),26.4,36.4,330,260,330,40.1,550,37.5,31.875,29.12,23.76,22.968,23.76,23.76,23.76,23.76,23.76,23.76
91990/91/92/93,,Stretch Pique All Colours Chest Stripe (T),26.4,36.4,330,260,330,40.1,0,37.5,31.875,29.12,23.76,22.968,23.76,23.76,23.76,23.76,23.76,23.76
91971/72/73/74,,Stretch Pique Double Space Dye Chest Stripe (A),26.4,36.4,330,260,330,40.1,0,37.5,31.875,29.12,23.76,22.968,23.76,23.76,23.76,23.76,23.76,23.76
91960/61/62,,Smooth Pique Chest Stripe (T),26.4,36.4,330,260,330,40.1,0,36,30.6,29.12,23.76,22.968,23.76,23.76,23.76,23.76,23.76,23.76
91998/99 ; 92106,,Birdseye Pique w/Circle Print Trim (A),26.4,36.4,330,260,330,40.1,0,36,30.6,29.12,23.76,22.968,23.76,23.76,23.76,23.76,23.76,23.76
91994/95/96/97 ; 92153/54/55/56,,Smooth Pique w/Half Band Cuff (A),26.4,36.4,330,260,330,40.1,0,36,30.6,29.12,23.76,22.968,23.76,23.76,23.76,23.76,23.76,23.76
92108/09 ; 92112/13,,Stretch Pique Colour Block & Contrast Trim (A),26.4,36.4,330,260,330,40.1,0,36,30.6,29.12,23.76,22.968,23.76,23.76,23.76,23.76,23.76,23.76
91967/68,,Stretch Lisle Tie Print (A),23.4,32.5,290,240,290,35.8,0,34,28.9,26,21.06,20.358,21.06,21.06,21.06,21.06,21.06,21.06
91975/76,,Stretch Lisle Open Stripe (T),23.4,32.5,290,240,290,35.8,0,36,30.6,26,21.06,20.358,21.06,21.06,21.06,21.06,21.06,21.06
92114/15/16 ; 92157/58/59/60,,Stretch Pique w/FJ Chest Logo (A),23.4,32.5,290,240,290,35.8,0,34,28.9,26,21.06,20.358,21.06,21.06,21.06,21.06,21.06,21.06
91977/78/79/80,,Smooth Pique w/Collar & Sleeve Stripes (A),23.4,32.5,290,240,290,35.8,0,34,28.9,26,21.06,20.358,21.06,21.06,21.06,21.06,21.06,21.06
91969/70,,Stretch Pique w/Lisle Tie Print Trim (A),23.4,32.5,290,240,290,35.8,0,34,28.9,26,21.06,20.358,21.06,21.06,21.06,21.06,21.06,21.06
91988/89,,Stretch Jacquard Geometric (T),23.4,32.5,290,240,290,35.8,0,34,28.9,26,21.06,20.358,21.06,21.06,21.06,21.06,21.06,21.06
,91788/89/90/91/92/93/94/95/96,Stretch Pique (T),19.5,27.9,250,200,250,30.7,0,30,25.5,22.32,17.55,16.965,17.55,17.55,17.55,17.55,17.55,17.55
92117/18/19/39,91817/18/19/20/22/23/24/25/26,Stretch Pique (A),19.5,27.9,250,200,250,30.7,450,30,25.5,22.32,17.55,16.965,17.55,17.55,17.55,17.55,17.55,17.55
91972EM,,Stretch Pique Double Space Dye Chest Stripe (A) - Prosports,26.4,36.4,330,260,330,40.1,0,37.5,31.875,29.12,23.76,22.968,23.76,23.76,23.76,23.76,23.76,23.76
,91790AG,Stretch Pique (T) - American Golf,0,0,0,0,0,0,0,0,0,0,n/a,12,n/a,0,n/a,n/a,n/a,n/a
,91824AG,Stretch Pique (A) - American Golf,0,0,0,0,0,0,0,0,0,0,n/a,12,n/a,0,n/a,n/a,n/a,n/a
92330/31/32/33,,FJ Bedford Trouser (Slim Fit),38,52.4,490,400,490,57.7,0,55,46.75,41.92,34.2,33.06,34.2,34.2,34.2,34.2,34.2,34.2
92325/26/27/28,,MT Lite Cooling Performance Trouser (Slim Fit),38,52.4,490,400,490,57.7,0,55,46.75,41.92,34.2,33.06,34.2,34.2,34.2,34.2,34.2,34.2
,92235/36/64/65,FJ WRT Xtreme Trouser,39,54.5,490,400,490,59.9,0,56.5,48.025,43.6,35.1,33.93,35.1,35.1,35.1,35.1,35.1,35.1
