newCode,coCode,Description,TRADEUK1,TRADERE1,TRADEEU1,TRADESK1,TRADEDK1,TRADENK1,TRADESF1,TRADEZR1,TRADEDO1,DOLDIST1,EUDIST1,SPORTSW1,AGDISC1,CROWN1,MCGUK1,MCCLE1,CLUBH1,MARRIOT1,BURHILL1
95097/98,,FJ Full Zip Wind Jacket,99.99,88.88,77.77,350,300,350,42.1,650,35,26.25,30.56,23.31,22.53,23.31,30.3,23.31,23.31,23.31,23.31
95088,,FJ 1/2 zip Windshirt - S/S Solid Colour,99.99,31.07,77.77,310,260,310,39.1,575,29,21.75,28.4,21.51,20.79,21.51,27.96,21.51,21.51,21.51,21.51
95089,,FJ 1/2 zip Windshirt - S/S Heather,99.99,31.07,77.77,310,260,310,39.1,575,29,21.75,28.4,21.51,20.79,21.51,27.96,21.51,21.51,21.51,21.51
,95390/91/92/88,FJ Lambswool Lined 1/2 Zip (Midweight),99.99,61.75,77.77,630,500,630,73.2,0,65,55.25,53.2,42.75,41.33,42.75,55.58,42.75,42.75,42.75,42.75
,95425/6/7/8/9,FJ Lambswool 1/2 Zip (Midweight),99.99,48.75,77.77,490,400,490,58.2,0,54,45.9,42.32,33.75,32.63,33.75,43.88,33.75,33.75,33.75,33.75
95418/19,95370/1/2/3/4/86,FJ Lambswool V-Neck Pullover (Midweight),99.99,45.5,77.77,470,365,470,54.5,725,50,42.5,39.6,31.5,30.45,31.5,40.95,31.5,31.5,31.5,31.5
,95380/1/2,FJ Lambswool Slipover (Midweight),99.99,40.95,77.77,390,320,390,48.9,0,44,37.4,35.6,28.35,27.41,28.35,36.86,28.35,28.35,28.35,28.35
92176/77/78,,Spun Poly Buttoned Pullover,99.99,41.47,77.77,390,320,390,49.4,0,44,37.4,35.92,28.71,27.75,28.71,37.32,28.71,28.71,28.71,28.71
92144/45/46 ; 92171/72/73/75,,Spun Poly V-neck Pullover,29.9,38.87,41.9,370,320,370,46.1,0,41.5,35.28,33.52,26.91,26.01,26.91,34.98,26.91,26.91,26.91,26.91
92139/43 ; 92170,92586/7,FJ Spun Poly Vest,28,36.4,39.6,370,300,370,43.6,575,39,33.15,31.68,25.2,24.36,25.2,32.76,25.2,25.2,25.2,25.2
92607/08/09,,Double Layer Contrast Chill-Out,33.9,44.07,47.2,430,340,430,51.9,0,47.5,40.38,37.76,30.51,29.49,30.51,39.66,30.51,30.51,30.51,30.51
92128/29/33/34,,FJ Textured Chill-Out 1/4 zip,33.9,44.07,47.2,430,340,430,51.9,675,47.5,40.38,37.76,30.51,29.49,30.51,39.66,30.51,30.51,30.51,30.51
92135/36/37/38 ; 92538/39,92533/34,FJ Sport Chill Out,31.9,41.47,44.5,390,320,390,48.9,650,44,37.4,35.6,28.71,27.75,28.71,37.32,28.71,28.71,28.71,28.71
