Type,Key,TRADEEU1,TRADEUK1,DOLDIST1,EUDIST1,SPORTSW1,AGDISC,TRADEZR1,TRADEEU1,TRADESF1,TRADESK1,TRADEDK1,TRADENK1,
bll,Pro V1 ,37,28.5,29.6,26,28.3,24.34,495,37,40.7,330,290,330,
bll,Pro V1x ,37,28.5,29.6,26,28.3,24.34,495,37,40.7,330,290,330,
bll,Pro V1 (All Double Digit),38,28.3,30.4,26,28.3,24.34,495,37,40.7,330,290,330,
bll,Pro V1x (All Double Digit),38,28.3,30.4,26,28.3,24.34,495,37,40.7,330,290,330,
bll,NXT Tour 'S' and yellow,26,18.9,20.8,18.5,18.9,16.25,355,26.5,29.15,225,200,225,
bll,Velocity,21,14.25,16.8,14.75,13.05,11.21,260,19,20.9,170,145,170,
bll,DT TruSoft,17.5,11.5,14,12.5,10.5,9.03,225,15.5,17.05,130,112,130,
bll,NEW! Pinnacle Rush (dz),11.5,8.25,10.35,9.5,6.12,5.94,190,10.5,11.55,100,85,100,
bll,NEW! Pinnacle Soft (dz),11.5,8.25,10.35,9.5,6.12,5.94,190,10.5,11.55,100,85,100,
bll,Pinnacle Exception,0,6.75,8.5,8,5.2,5.04,155,9,9.9,0,0,0,
bll,Pinnacle Practice ( Doz )White,6.5,6.25,6.5,6,6,4.8,125,7.5,8.25,85,60,85,
bll,Pinnacle Practice ( Doz )Yellow,6.5,6.25,6.5,6,6,4.8,125,7.5,8.25,85,60,85,
bll,Pinnacle Practice ( Doz )White +Logo,8,7.3,8,7.5,7,5.5,125,9.5,10.45,97,70,97,
bll,Pinnacle Practice ( Doz )Yellow + Logo,8,7.3,8,7.5,7,5.5,125,9.5,10.45,97,70,97,
bll,PRO  V1  LOGO  OVER-RUNS (BULK),15.5,14.5,15.5,0,13.4,13.6,245,20,22,185,150,185,
bll,PINNACLE  LOGO  OVER-RUNS (BULK),4,3.5,4,0,3.25,3.5,125,5,5.5,62,50,62,
bll,NEW! PRO V1X OUTS,21,15,21,0,14,14,300,20,22,170,140,170,
bll,X-OUT - TITLEIST  SURLYN,7,6.4,7,0,6,6,130,10,11,84,70,84,
bll,PRACTICE BALLS (V1 & V1X) Loose,20,18.3,20,0,17.3,13.84,330,26,28.6,235,190,235,
bll,PRACTICE BALLS Pro V1 Practice Custom Dz 100PK,0,18.3,0,0,0,0,0,0,0,0,0,0,
bll,PRACTICE BALLS NXT,9,8.6,9,9,8.15,8.15,155,13,14.3,110,90,110,
bll,PRACTICE BALLS NXT - LOGO,12.86,10,13,10.5,9.15,9.15,165,15,16.5,120,100,120,
irn,716 AP1 6,450.0,324.0,342.0,294.0,312.0,281.46,5850.0,414.0,455.4,3600.0,3060.0,3600.0,
irn,716 AP1 7,525.0,378.0,399.0,343.0,364.0,328.37,6825.0,483.0,531.3,4200.0,3570.0,4200.0,
irn,716 AP1 8,600.0,432.0,456.0,392.0,416.0,375.28,7800.0,552.0,607.2,4800.0,4080.0,4800.0,
irn,716 AP1 9,675.0,486.0,513.0,441.0,468.0,422.19,8775.0,621.0,683.1,5400.0,4590.0,5400.0,
irn,716 AP1,75,54,57,49,52,46.91,975,69,75.9,600,510,600,
irn,716 AP1 Graphite 6,546.0,384.0,414.0,360.0,360.0,324.78,7050.0,474.0,521.4,3900.0,3330.0,3900.0,
irn,716 AP1 Graphite 7,637.0,448.0,483.0,420.0,420.0,378.91,8225.0,553.0,608.3,4550.0,3885.0,4550.0,
irn,716 AP1 Graphite 8,728.0,512.0,552.0,480.0,480.0,433.04,9400.0,632.0,695.2,5200.0,4440.0,5200.0,
irn,716 AP1 Graphite 9,819.0,576.0,621.0,540.0,540.0,487.17,10575.0,711.0,782.1,5850.0,4995.0,5850.0,
irn,716 AP1 Graphite,91,64,69,60,60,54.13,1175,79,86.9,650,555,650,
irn,716 AP1 Forged 6,606.0,0.0,456.0,186.0,0.0,0.0,0.0,534.0,587.4,0.0,0.0,0.0,
irn,716 AP1 Forged 7,707.0,0.0,532.0,217.0,0.0,0.0,0.0,623.0,685.3,0.0,0.0,0.0,
irn,716 AP1 Forged 8,808.0,0.0,608.0,248.0,0.0,0.0,0.0,712.0,783.2,0.0,0.0,0.0,
irn,716 AP1 Forged 9,909.0,0.0,684.0,279.0,0.0,0.0,0.0,801.0,881.1,0.0,0.0,0.0,
irn,716 AP1 Forged,101,0,76,31,0,0,0,89,97.9,0,0,0,
irn,716 AP1 Forged Graphite 6,702.0,0.0,528.0,378.0,0.0,0.0,0.0,582.0,640.2,0.0,0.0,0.0,
irn,716 AP1 Forged Graphite 7,819.0,0.0,616.0,441.0,0.0,0.0,0.0,679.0,746.9,0.0,0.0,0.0,
irn,716 AP1 Forged Graphite 8,936.0,0.0,704.0,504.0,0.0,0.0,0.0,776.0,853.6,0.0,0.0,0.0,
irn,716 AP1 Forged Graphite 9,1053.0,0.0,792.0,567.0,0.0,0.0,0.0,873.0,960.3,0.0,0.0,0.0,
irn,716 AP1 Forged Graphite,117,0,88,63,0,0,0,97,106.7,0,0,0,
irn,716 AP2 Forged 6,606.0,408.0,456.0,402.0,390.0,351.84,7800.0,534.0,587.4,4950.0,3960.0,4950.0,
