EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC,
PRICELIST,12345S,PRODUCT DESCRIPTION 1,95,70,PK,30216,311217,1,50.21, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
PRICELIST,12346M,PRODUCT DESCRIPTION 2,95,70,PR,30216,311217,1,51.21, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
PRICELIST,12347L,PRODUCT DESCRIPTION 3,95,70,PR,30216,311217,1,52.21, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
PRICELIST,12348XL,PRODUCT DESCRIPTION 4,95,70,PR,30216,311217,1,52.21, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
PRICELIST,12349XXL,PRODUCT DESCRIPTION 5,95,70,PR,30216,311217,1,52.21, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
PRICELIST,12350S,PRODUCT DESCRIPTION 6,95,70,PR,30216,311217,1,52.21, ,SOCK, ,AWAIT CATEGORY,C,SCK1,
PRICELIST,12351M,PRODUCT DESCRIPTION 7,2K,20,EA,30216,311217,1,52.21, ,, ,AWAIT CATEGORY,C,NADS,
PRICELIST,12352L,PRODUCT DESCRIPTION 8,2D,20,EA,30216,311217,1,53.21, ,, ,AWAIT CATEGORY,C,TMET,
PRICELIST,12353XL,PRODUCT DESCRIPTION 9,29,20,EA,30216,311217,1,53.21, ,, ,AWAIT CATEGORY,C,TMET,
PRICELIST,12354XXL,PRODUCT DESCRIPTION 10,29,20,EA,30216,311217,1,53.21, ,, ,AWAIT CATEGORY,C,TMET,
PRICELIST,12355S,PRODUCT DESCRIPTION 11,21,20,EA,30216,311217,1,54.21, ,, ,AWAIT CATEGORY,C,TMET,
PRICELIST,12356M,PRODUCT DESCRIPTION 12,21,20,EA,30216,311217,1,55.21, ,, ,AWAIT CATEGORY,C,TMET,
PRICELIST,12357L,PRODUCT DESCRIPTION 13,18,20,ST,30216,311217,1,55.21, ,, ,AWAIT CATEGORY,C,TIRN,
PRICELIST,12358XL,PRODUCT DESCRIPTION 14,18,20,ST,30216,311217,1,55.21, ,, ,AWAIT CATEGORY,C,TIRN,
PRICELIST,12359XXL,PRODUCT DESCRIPTION 15,12,10,DZ,30216,311217,1,55.21, ,BALL, ,X-OUT ELASTOMER,C,NODS,
PRICELIST,12360S,PRODUCT DESCRIPTION 16,12,10,DZ,30216,311217,1,55.21, ,BALL, ,PRACTICE BALLS,C,NODS,
PRICELIST,12361M,PRODUCT DESCRIPTION 17,12,10,DZ,30216,311217,1,56.21, ,BALL, ,PRACTICE BALLS,C,GB1,
PRICELIST,12362L,PRODUCT DESCRIPTION 18,12,10,DZ,30216,311217,1,57.21, ,BALL, ,X-OUT PINN DOZ,C,NODS,
PRICELIST,12363XL,PRODUCT DESCRIPTION 19,12,10,DZ,30216,311217,1,58.21, ,BALL, ,PRACTICE + LOGO,C,NODS,
PRICELIST,12364XXL,PRODUCT DESCRIPTION 20,12,10,DZ,30216,311217,1,58.21, ,BALL, ,PRACTICE + LOGO,C,NODS,
PRICELIST,12365S,PRODUCT DESCRIPTION 21,12,10,PK,30216,311217,1,60.21, ,BALL, ,P.LOGO OVER-RUN,C,NODS,
PRICELIST,12366M,PRODUCT DESCRIPTION 22,12,10,DZ,30216,311217,1,60.21, ,BALL, ,X-OUT T.SURLYN,C,NODS,
PRICELIST,12367L,PRODUCT DESCRIPTION 23,74,45,EA,30216,311217,1,60.21, ,TGLV, ,PLAYERS,C,TGLV,
PRICELIST,12368XL,PRODUCT DESCRIPTION 24,74,45,EA,30216,311217,1,21.82, ,TGLV, ,PLAYERS,C,TGLV,
PRICELIST,12369XXL,PRODUCT DESCRIPTION 25,74,45,EA,30216,311217,1,20.83, ,TGLV, ,PLAYERS,C,TGLV,
PRICELIST,12370S,PRODUCT DESCRIPTION 26,98,80,PR,30216,311217,1,21.83, ,FACC, ,AWAIT CATEGORY,C,FJAC,
PRICELIST,12371M,PRODUCT DESCRIPTION 27,98,80,PR,30216,311217,1,20.84, ,FACC, ,AWAIT CATEGORY,C,FJAC,
PRICELIST,12372L,PRODUCT DESCRIPTION 28,11,10,PK,30216,311217,24,21.84, ,LOGO, ,AWAIT CATEGORY,C,PINN,
PRICELIST,12373XL,PRODUCT DESCRIPTION 29,11,10,PK,30216,311217,48,20.85, ,LOGO, ,AWAIT CATEGORY,C,PINN,
PRICELIST,12374XXL,PRODUCT DESCRIPTION 30,76,45,EA,30216,311217,1,21.85, ,TGLV, ,PLAYERS,C,TGLV,
PRICELIST,12375S,PRODUCT DESCRIPTION 31,76,45,EA,30216,311217,1,20.86, ,TGLV, ,PLAYERS,C,TGLV,
