Code,Description,PriceList,OldPrice,NewPrice,
12345S,PRODUCT DESCRIPTION 1,PRICELIST,20.71,50.21,
12346M,PRODUCT DESCRIPTION 2,PRICELIST,21.71,51.21,
12347L,PRODUCT DESCRIPTION 3,PRICELIST,20.72,52.21,
12348XL,PRODUCT DESCRIPTION 4,PRICELIST,21.72,52.21,
12349XXL,PRODUCT DESCRIPTION 5,PRICELIST,20.73,52.21,
12350S,PRODUCT DESCRIPTION 6,PRICELIST,21.73,52.21,
12351M,PRODUCT DESCRIPTION 7,PRICELIST,20.74,52.21,
12352L,PRODUCT DESCRIPTION 8,PRICELIST,21.74,53.21,
12353XL,PRODUCT DESCRIPTION 9,PRICELIST,20.75,53.21,
12354XXL,PRODUCT DESCRIPTION 10,PRICELIST,21.75,53.21,
12355S,PRODUCT DESCRIPTION 11,PRICELIST,20.76,54.21,
12356M,PRODUCT DESCRIPTION 12,PRICELIST,21.76,55.21,
12357L,PRODUCT DESCRIPTION 13,PRICELIST,20.77,55.21,
12358XL,PRODUCT DESCRIPTION 14,PRICELIST,21.77,55.21,
12359XXL,PRODUCT DESCRIPTION 15,PRICELIST,20.78,55.21,
12360S,PRODUCT DESCRIPTION 16,PRICELIST,21.78,55.21,
12361M,PRODUCT DESCRIPTION 17,PRICELIST,20.79,56.21,
12362L,PRODUCT DESCRIPTION 18,PRICELIST,21.79,57.21,
12363XL,PRODUCT DESCRIPTION 19,PRICELIST,20.80,58.21,
12364XXL,PRODUCT DESCRIPTION 20,PRICELIST,21.80,58.21,
12365S,PRODUCT DESCRIPTION 21,PRICELIST,20.81,60.21,
12366M,PRODUCT DESCRIPTION 22,PRICELIST,21.81,60.21,
12367L,PRODUCT DESCRIPTION 23,PRICELIST,20.82,60.21,
12380S,PRODUCT DESCRIPTION 36,PRICELIST,21.88,56.21,
12390S,PRODUCT DESCRIPTION 46,PRICELIST,21.93,56.21,
12394XXL,PRODUCT DESCRIPTION 50,PRICELIST,21.95,59.21,
16936070M,PRODUCT DESCRIPTION 4592,PRICELIST,21.2366,61.21,
16937075M,PRODUCT DESCRIPTION 4593,PRICELIST,20.2367,61.21,
16938080M,PRODUCT DESCRIPTION 4594,PRICELIST,21.2367,61.21,
16939085M,PRODUCT DESCRIPTION 4595,PRICELIST,20.2368,62.21,
16940090M,PRODUCT DESCRIPTION 4596,PRICELIST,21.2368,62.21,
16941095M,PRODUCT DESCRIPTION 4597,PRICELIST,20.2369,63.21,
16942100M,PRODUCT DESCRIPTION 4598,PRICELIST,21.2369,63.21,
16943105M,PRODUCT DESCRIPTION 4599,PRICELIST,20.2370,63.21,
16951085M,PRODUCT DESCRIPTION 4607,PRICELIST,20.2374,63.21,
16952090M,PRODUCT DESCRIPTION 4608,PRICELIST,21.2374,63.21,
16953095M,PRODUCT DESCRIPTION 4609,PRICELIST,20.2375,63.21,
16954100M,PRODUCT DESCRIPTION 4610,PRICELIST,21.2375,64.21,
16955105M,PRODUCT DESCRIPTION 4611,PRICELIST,20.2376,64.21,
16956110M,PRODUCT DESCRIPTION 4612,PRICELIST,21.2376,64.21,
16957115M,PRODUCT DESCRIPTION 4613,PRICELIST,20.2377,65.21,
16958120M,PRODUCT DESCRIPTION 4614,PRICELIST,21.2377,65.21,
16959130M,PRODUCT DESCRIPTION 4615,PRICELIST,20.2378,65.21,
16960070M,PRODUCT DESCRIPTION 4616,PRICELIST,21.2378,66.21,
16961075M,PRODUCT DESCRIPTION 4617,PRICELIST,20.2379,66.21,
16962080M,PRODUCT DESCRIPTION 4618,PRICELIST,21.2379,66.21,
16963085M,PRODUCT DESCRIPTION 4619,PRICELIST,20.2380,66.21,
16964090M,PRODUCT DESCRIPTION 4620,PRICELIST,21.2380,67.21,
16965095M,PRODUCT DESCRIPTION 4621,PRICELIST,20.2381,67.21,
16966100M,PRODUCT DESCRIPTION 4622,PRICELIST,21.2381,68.21,
16967105M,PRODUCT DESCRIPTION 4623,PRICELIST,20.2382,68.21,
16968110M,PRODUCT DESCRIPTION 4624,PRICELIST,21.2382,69.21,
