New,Cover,Description,Price
52012/29,52043/75 ; 52101,FJ Icon Black,195
57002/4/5,,FJ Professional,86.97
53394,,DNA 2.0 w/Boa,119.34
53383/85/87/88,,DNA 2.0,107.64
53610/73/78/80/86,,DryJoys Tour,97.76
53619,,DryJoys Casual Boa,
53646/57/88,,DryJoys Casual,89.7
51008,51078,HyperFlex Boa,104.65
51004/06,51022/46,HyperFlex,93.6
62800/1/2,,HyperFlex Trainer (Internal Use only),
57334,,FreeStyle Boa,
57330/1/2/3,,FreeStyle,
57250/1/2/3/4,,VersaLuxe,
,54189/71,Contour w/Boa,93.6
54170,54018; 54130/48/93,Contour,82.55
54035/6,,Contour (Foremost styles),62.4
54211/22; 54216/63,54204/44,Contour Casual,69.16
50061,,HydroLite 2.0 w/Boa,70.85
50052/54/55/62/63/64,,HydroLite 2.0,61.75
53390,53998,FJ Boot,61.23
57863/4/5,,AWD XL,50.7
57866/7/8,,AWD XL Casual,46.67
,,FJ Superlites,46.67
58016/8/9,58118,FJ Superlites CT,48.1
45300/1,,GreenJoys,37.05
45099,45023,Junior DNA / HyperFlex,34.32
,48203/11,Junior Girls,
,12450,FirstJoys,156
,,MYJOYS - Premier FJ Icon w/Boa,213.2
,52100,MYJOYS - Premier FJ Icon,205.4
52042,52090,MYJOYS - FJ Icon w/Boa,178.1
52041,52080    ;    52010/40 ; 52180,MYJOYS - FJ Icon,170.3
52002,,MYJOYS - D.N.A. w/Boa,
52001,,MYJOYS - D.N.A.,
,,MYJOYS - Premier FJ Professional w/Boa,170.3
,52550,MYJOYS - Premier FJ Professional,162.5
,,MYJOYS - FJ Professional w/Boa,148.2
,52530     ;    52270 ; 52300 ; 52390,MYJOYS - FJ Professional,140.4
,53780,MYJOYS - DryJoys Tour,121.55
,54280,MYJOYS - Contour,105.95
54271,,MYJOYS - Contour Casual,105.95
,,Shoes - Women's,
94820,,DNA Boa,107.64
94805/6,,DNA,97.76
91650/1,,Tailored Collection,
,,DryJoys Boa,91
,,DryJoys,83.2
,,M:Project Spikeless,71.24
96104,,emBody Boa,
96000/1; 96100/1/3,,emBody,
,,Contour,72.8
98004,,emPower Boa,
98000/1/2/3,,emPower,
,,LoPro,61.945
97705/06/07/08/09/10/11,,Casual Collection,
,,LoPro Casual,60.45
,,AQL,57.07
96109/96110,,emBody FJ Boot (AW '16),
,98305/18,emBody FJ Boot (AW '15),61.945
93906/7/8,,eMerge Spiked,
93903/5,,eMerge Spikeless,
,,AWD,49.4
95700/2/3,,enJoy,
,,SuperLites (Mesh),39
,99640/70,MYJOYS - DryJoys BOA,123.5
,99630/60,MYJOYS - DryJoys,115.7
,,MYJOYS - DryJoys Spikeless,95.81
,97330,MYJOYS - LoPro,93.6
,97350,MYJOYS - LoPro Casual,93.6
