New,Cover,Description,DOLDIST1
52007/08/09,,FJ Icon Black,108.91
57001/07,57002,FJ Professional,57.87
53392,53394,DNA 2.0 w/Boa,97.99
53309,53383/85/88,DNA 2.0,84.70
53798/99; 53800,53673/78,DryJoys Tour,81.84
53534,,PRO SL Boa,77.47
53533/84/94,,PRO SL,64.74
51026,,HyperFlex II Boa,83.96
51024/25/31/35,,HyperFlex II,70.07
57341,,FreeStyle Boa,87.54
57340,57330/33,FreeStyle,72.17
57255,57250/53/54,VersaLuxe,71.69
54159/60,,Contour FIT w/Boa,73.21
54152/53/54/55,,Contour FIT,60.43
54365/66/67/68,,Contour Casual,49.24
58116,,Energize w/Boa,61.44
58107/14/15,,Energize,48.80
50008/27,50052/55,HydroLite 2.0,49.54
,53990,FJ Boot (Laced),50.00
57872,57864/65,AWD XL,47.13
57873/74,57868,AWD XL Casual,40.64
58026/27,,FJ Superlites XP,52.71
,45300/01,GreenJoys,36.99
45022,45099,Junior FreeStyle/HyperFlex,50.44
,,Junior Girls,35.07
,52042/90,MYJOYS - FJ Icon w/Boa,150.56
,52041/80/10/40; 52180,MYJOYS - FJ Icon,137.67
,52002,MYJOYS - D.N.A. w/Boa,142.71
,52001,MYJOYS - D.N.A.,129.77
,52550,MYJOYS - FJ Professional,118.26
,52530; 52270; 52300; 52390,MYJOYS - DryJoys Tour,121.80
,54280,MYJOYS - Contour,92.64
,54271,MYJOYS - Contour Casual,94.20
98898,,Aspire Boa,73.73
98895/97,,Aspire,58.97
91692/93,,Tailored Collection,65.33
99017,,DryJoys Boa,72.29
96108,,emBody Boa,73.60
96102/06,96000; 96100,emBody,59.21
,98004,emPower Boa,71.23
98014/19/20/21,98003,emPower,54.26
97718/21/22/23/24,,Casual Collection,52.23
96109/96110,,emBody FJ Boot,53.43
93913/14/15,93906/08,eMerge Spiked,45.31
95706/07,95703,enJoy,37.63
,,MYJOYS - DryJoys BOA,119.74
,99640/70,MYJOYS - DryJoys,106.11
,99630/60,MYJOYS - LoPro,92.51
99643,97330,MYJOYS - LoPro Casual,89.31
,,,0.00
,64011,Pure Touch,13.19
66747E/48E/49E,,StaSof,10.49
,60003/37/60/94; 60128/51; 60241/74; 65706/44/51/68/75/91/99; 65702E,FJ Spectrum,7.86
,68007E/12E; 67032E/48E,SciFlex Tour,8.16
,68026,SciFlex Tour - Assorted 1/2 doz,47.13
,68828/34/18; 67692;93,CabrettaSof,8.30
64815E/16E/18E/20E/22E/24E/53E/60E/70E,,GTxtreme,5.67
64821E/50E,,GTxtreme - Fashion1/2 doz,34.10
66820E; 67882E,66241E/58E/70E/79E; 67860E/88E; 67901E/02E,WeatherSof ,4.24
,66294; 67800,WeatherSof - Fashion 1/2 doz,25.79
,66409E/13E; 67478E,WeatherSof - 2-glove,8.15
,66432E,WeatherSof - 3-glove (1 x 3-Fer),11.87
,66432/53; 67496,WeatherSof - 3-glove (Pk = 6 x 3-Fers),69.73
,67495E,WeatherSof - Pair,7.89
,66538/49; 67270,RainGrip Xtreme,6.83
,66560; 67288,RainGrip Xtreme - Pair,12.29
66556E/66558E/66569E/67279E,,RainGrip,4.58
66566E/67280E,,RainGrip - Pair,8.63
66967E/66979E,,WinterSof - Pair,10.56
67729E/31E/35E ,,FJ Attitudes,5.56
67749E,,FJ Attitudes - Assorted Pairs Pack,28.00
67120E,67109E,StaCooler (Traditional & Fashion),5.89
,67115,StaCooler (Fashion),34.64
65932E/39E/50E,,FootJoy Junior,3.53
,,,0.00
,18203H/12H,Compression Tour - High Crew - 1/2 Doz,35.53
,18504H/13H,Compression Tour - Sport - 1/2 Doz,28.16
,17000H,TechSof Tour Thermal - Crew - 1/2 Doz,24.81
17213H,,TechSof Tour - Crew - 1/2 Doz,31.09
17305H/6H,,TechSof Tour - Quarter - 1/2 Doz,26.67
17401H,,TechSof Tour - Sport - 1/2 Doz,24.74
,16008H/16H/24H/32H/41H,ProDry - Crew - 1/2 Doz,19.60
,16219H/27H,ProDry - Quarter - 1/2 Doz,17.64
,16704H/12H,ProDry - Sport - 1/2 Doz,15.83
16620H/22H,,ProDry - Roll-Tab - 1/2 Doz,18.48
,16503H,Lightweight ProDry - Crew - 1/2 Doz,15.94
,16608H/14H,Lightweight ProDry - Sport - 1/2 Doz,13.77
,19105H/08H,TechSof Tour - Sport - 1/2 Doz,25.29
,19508H/14H,LTWT ProDry - Crew - 1/2 Doz,17.11
,19519H/26H/34H/41H,LTWT ProDry - Pom Pom - 1/2 Doz,13.45
16861H,16812H,LTWT ProDry - Roll-Tab - 1/2 Doz,16.84
,19221H/39H,LTWT ProDry - Quarter - 1/2 Doz,15.15
,19316H,LTWT ProDry - Sportlet - 1/2 Doz,13.77
,19342H/66H,LTWT ProDry - Striped Sportlet - 1/2 Doz,18.12
16834D,,LTWT ProDry - GolfLeisure Asst Sportlet - Doz,33.65
,19311P,LTWT ProDry - Assorted Argyle - Doz,29.69
