New,Cover,Description,PRICELIST
,12345,Product Class Description 1,50.21
,12346,Product Class Description 2,51.21
12350/1,12347/8/9,Product Class Description 3,52.21
12352,12353/4,Product Class Description 4,53.21
,12355,Product Class Description 5,54.21
12356/7,12358/9/60,Product Class Description 6,55.21
12380/61,12390,Product Class Description 7,56.21
,12362,Product Class Description 8,57.21
,12363/4,Product Class Description 9,58.21
,12394,Product Class Description 10,59.21
12366/7,12365,Product Class Description 11,60.21
16937/8,16936,Product Class Description 12,61.21
16939/40,,Product Class Description 13,62.21
16941/2 ; 16943/51,16952/3,Product Class Description 14,63.21
,16954/5/6,Product Class Description 15,64.21
,16957/8 ; 16959,Product Class Description 16,65.21
16960/1/2/3,,Product Class Description 17,66.21
16964/5,,Product Class Description 18,67.21
16966/7,,Product Class Description 19,68.21
16968/9,,Product Class Description 20,69.21
16970/1,,Product Class Description 21,70.21
16972/3,,Product Class Description 22,71.21
16976/4/5,,Product Class Description 23,72.21
16980 ; 16981/2,,Product Class Description 24,73.21
16983,16984,Product Class Description 25,74.21
16985,,Product Class Description 26,75.21
,16986,Product Class Description 27,76.21
16996/4/5,,Product Class Description 28,77.21
16997/8/9 ; 17188,,Product Class Description 29,78.21
