New,Cover,Description,SPORTSW1,AGDISC1,CROWN1,MCGUIRK1,MCCLE1,CLUBH1,MARRIOT1,BURHILL1
52007/08/09,,FJ Icon Black,153.9,142.56,150.66,150.66,150.66,153.9,153.9,153.9
57001/07,57002,FJ Professional,74.39,68.9,72.82,72.82,72.82,74.39,74.39,74.39
53392,53394,DNA 2.0 w/Boa,96.62,89.5,94.58,94.58,94.58,96.62,96.62,96.62
53309,53383/85/88,DNA 2.0,87.12,80.7,85.28,85.28,85.28,87.12,87.12,87.12
53798/99; 53800,53673/78,DryJoys Tour,79.04,73.22,77.38,77.38,77.38,79.04,79.04,79.04
53534,,PRO SL Boa,82.18,76.12,80.45,80.45,80.45,82.18,82.18,82.18
53533/84/94,,PRO SL,72.68,67.32,71.15,71.15,71.15,72.68,72.68,72.68
51026,,HyperFlex II Boa,85.22,78.94,83.42,83.42,83.42,85.22,85.22,85.22
51024/25/31/35,,HyperFlex II,75.72,70.14,74.12,74.12,74.12,75.72,75.72,75.72
57341,,FreeStyle Boa,85.22,78.94,83.42,83.42,83.42,85.22,85.22,85.22
57340,57330/33,FreeStyle,75.72,70.14,74.12,74.12,74.12,75.72,75.72,75.72
57255,57250/53/54,VersaLuxe,75.72,70.14,74.12,74.12,74.12,75.72,75.72,75.72
54159/60,,Contour FIT w/Boa,72.58,67.23,71.05,71.05,71.05,72.58,72.58,72.58
54152/53/54/55,,Contour FIT,63.08,58.43,61.75,61.75,61.75,63.08,63.08,63.08
54365/66/67/68,,Contour Casual,55.96,51.83,54.78,54.78,54.78,55.96,55.96,55.96
58116,,Energize w/Boa,59.28,54.91,58.03,58.03,58.03,59.28,59.28,59.28
58107/14/15,,Energize,49.78,46.11,48.73,48.73,48.73,49.78,49.78,49.78
50008/27,50052/55,HydroLite 2.0,49.78,46.11,48.73,48.73,48.73,49.78,49.78,49.78
,53990,FJ Boot (Laced),48.36,44.79,47.34,47.34,47.34,48.36,48.36,48.36
57872,57864/65,AWD XL,41.99,38.9,41.11,41.11,41.11,41.99,41.99,41.99
57873/74,57868,AWD XL Casual,37.91,35.11,37.11,37.11,37.11,37.91,37.91,37.91
58025/26/27,,FJ Superlites XP,49.31,45.67,48.27,48.27,48.27,49.31,49.31,49.31
,45300/01,GreenJoys,25.9,27.54,29.11,29.11,29.11,29.74,29.74,29.74
45022,45099,Junior FreeStyle/HyperFlex,27.74,25.7,27.16,27.16,27.16,27.74,27.74,27.74
48219,,Junior Girls,23.47,21.74,22.97,22.97,22.97,23.47,23.47,23.47
,12450,FirstJoys,153.9,142.56,150.66,150.66,150.66,153.9,153.9,153.9
,52042,MYJOYS - FJ Icon w/Boa,156,156,156,156,156,156,156,156
,52041/80/10/40,MYJOYS - FJ Icon,146,146,146,146,146,146,146,146
