Type,Key,TRADEDO1,TRADEUK1,DOLDIST1,EUDIST1,TRADEEU1
bll,Pro V1 ,100,100,100,100,100
bll,Pro V1x ,37,28.5,29.6,26,37
bll,Pro V1 (All Double Digit),38,28.3,30.4,26,37
bll,Pro V1x (All Double Digit),38,28.3,30.4,26,37
bll,NXT Tour 'S' and yellow,26,18.9,20.8,18.5,26.5
bll,Velocity,21,14.25,16.8,14.75,19
bll,DT TruSoft,17.5,11.5,14,12.5,15.5
bll,NEW! Pinnacle Rush (dz),11.5,8.25,10.35,9.5,10.5
bll,NEW! Pinnacle Soft (dz),11.5,8.25,10.35,9.5,10.5
bll,Pinnacle Exception,0,6.75,8.5,8,9
bll,Pinnacle Practice ( Doz )White,6.5,6.25,6.5,6,7.5
bll,Pinnacle Practice ( Doz )Yellow,6.5,6.25,6.5,6,7.5
bll,Pinnacle Practice ( Doz )White +Logo,8,7.3,8,7.5,9.5
bll,Pinnacle Practice ( Doz )Yellow + Logo,8,7.3,8,7.5,9.5
bll,PRO  V1  LOGO  OVER-RUNS (BULK),15.5,14.5,15.5,0,20
bll,PINNACLE  LOGO  OVER-RUNS (BULK),4,3.5,4,0,5
bll,NEW! PRO V1X OUTS,21,15,21,0,20
bll,X-OUT - TITLEIST  SURLYN,7,6.4,7,0,10
bll,PRACTICE BALLS (V1 & V1X) Loose,20,18.3,20,0,26
bll,PRACTICE BALLS Pro V1 Practice Custom Dz 100PK,0,18.3,0,0,0
bll,PRACTICE BALLS NXT,9,8.6,9,9,13
bll,PRACTICE BALLS NXT - LOGO,12.86,10,13,10.5,15
irn,716 AP1,75,54,57,49,69
irn,716 AP1 Graphite,91,64,69,60,79
irn,716 AP1 Forged,101,0,76,31,89
irn,716 AP1 Forged Graphite,117,0,88,63,97
irn,716 AP2 Forged,101,68,76,67,89
irn,716 AP2 Forged Graphite,117,78,88,77,97
irn,716 CB,101,68,76,67,89
irn,716 MB,93,68,70,67,89
irn,716 T-MB,135,100,102,85,125
irn,716 T-MB Graphite,151,110,114,95,139
irn,716 CB Graphite,117,78,88,63,97
irn,716 MB Graphite,109,78,82,63,97
irn,2017 AP1 Steel,0,62,0,50,78
irn,2017 AP1 Graphite,0,72,0,0,0
irn,2017 AP2 Steel,0,78,0,66,101
irn,2017 AP2 Graphite,0,88,0,0,0
irn,2017 AP3 Steel,0,72,0,0,0
irn,2017 AP3 Graphite,0,78,0,0,0
irn,2017 CB Steel,0,72,0,66,101
irn,2017 CB Graphite,0,78,0,0,0
irn,2017 MB Steel,0,72,0,66,101
irn,2017 MB Graphite,0,78,0,0,0
irn,2017 T-MB Steel,135,125,101.25,100,155
irn,2017 T-MB Graphite,151,135,113.25,0,0
irn,Vokey SM6 - Tour Chrome,100,70,75,60,89
vky,Vokey SM6 - Steel Grey,100,70,75,60,89
vky,Vokey SM6 - Jet Black,100,70,75,60,89
vky,Vokey SM6 - Custom Graphite,116,81,87,70,97
mtl,Hybrids - 816H1,165,117,124,95,147
mtl,Hybrids - 816H2,165,117,124,95,147
mtl,Hybrids - 818H1,0,135,0,0,0
mtl,Hybrids - 818H2,0,135,0,0,0
mtl,Drivers  917 D2  ,340,250,255,201.5,310
mtl,Drivers  917 D3  ,340,250,255,201.5,310
mtl,Drivers  917 D4,340,0,340,0,0
mtl,Fairways  917 F2,210,155,157.5,123.5,190
mtl,Fairways  917 F3  ,210,155,157.5,123.5,190
ptr,"Cameron Crown 33""",250,185,225,200,235
ptr,Cameron  Futura / H Dual Balance ,260,195,234,210,255
ptr,Cameron Select / H - 2016,250,185,225,200,235
ptr,Cameron - Futura / H - 2017,250,185,250,245,245
ptr,S Cameron - Limited Editions #1,450,0,405,350,399
ptr,S Cameron - Limited Editions #2,250,0,225,300,399
ptr,S Cameron - Limited Editions #3,300,0,270,300,399
ptr,S Cameron - Limited Editions #4 (Jordan Spieth),540,350,486,415,499
ptr,S Cameron - My Girl / Holiday,425,315,383,335,419
ptr,Pivot Tool,6,6,6,6,8
glv,Players,13.5,11.1,12,10,15
glv,Players-Flex ,11.5,9,10,9,12.5
glv,Perma-Soft,9.5,8.05,8,7,10
bag,"NEW! Tour Vinyl  Staff Bag(9.5"")",275,220,205,210,279
bag,Sta-Dry Cart Bag,175,120,153,120,159
bag,NEW! Midsize Staff Cart Bag,165,130,144,112,149
bag,Deluxe Cart Bag,0,95,131,94,125
bag,Lightweight Cart Bag,135,75,119,75,99
bag,NEW! Tour Stand ,165,115,144,100,135
bag,NEW! Players 5 StaDry Waterproof Stand ,147,115,128,112,149
bag,NEW! Players 14 Stand Bag - Staff Colours,144,100,126,90,119
bag,NEW! Players 14 Stand Bag,0,100,0,0,0
bag,NEW! Players 5 Stand Bag - Staff Colours,135,83,118,75,99
bag,NEW! Players 5 Stand Bag,0,83,0,0,0
bag,Sta-Dry 4UP Stand Bag,145,100,127,94,125
bag,NEW! Players 4 Stand Bag - Staff Colours,133,70,116,60,80
bag,NEW! Players 4 Stand Bag,0,70,0,0,0
bag,NEW! Premium Carry DS Bag,63.25,40,55,40,55
bag,NEW! Sunday Carry DS Bag ,51.75,30,45,30,45
hdw,Classic Ball Marker (Dozen),168,120,147,105,140
hdw,NEW! Performance Ball Marker (Dozen),180,120,147,105,140
hdw,Flag Q Max (Dozen) (FRA/BEL/SPA/POR/SWE),0,0,0,108,0
hdw,Flag Q Max (1/2 dz) (ENG/SCO/EIR/NIR/WAL/SA/GER/NL/CH),0,58.75,0,54,144
hdw,NEW! Tour Performance (Dozen),162,117.5,142,111.75,149
hdw,NEW! Tour Performance Visor (Dozen),144,95,126,96,129
hdw,Tour Visor - Black/White (Dozen),144,0,126,0,129
hdw,NEW! Two Tone Mesh (Dozen),162,117.5,147,105,140
hdw,Flat Bill - Black/White (1/2 dz) ,90,58.75,79,51,69
