Type,Key,TRADEEU1,TRADEUK1,DOLDIST1,EUDIST1,SPORTSW1,AGDISC,TRADEZR1,TRADEEU1,TRADESF1,TRADESK1,TRADEDK1,TRADENK1
bll,Pro V1 ,37,28.5,29.6,26,28.3,24.34,495,37,40.7,330,290,330
bll,Pro V1x ,37,28.5,29.6,26,28.3,24.34,495,37,40.7,330,290,330
bll,Pro V1 (All Double Digit),38,28.3,30.4,26,28.3,24.34,495,37,40.7,330,290,330
bll,Pro V1x (All Double Digit),38,28.3,30.4,26,28.3,24.34,495,37,40.7,330,290,330
bll,NXT Tour 'S' and yellow,26,18.9,20.8,18.5,18.9,16.25,355,26.5,29.15,225,200,225
bll,Velocity,21,14.25,16.8,14.75,13.05,11.21,260,19,20.9,170,145,170
bll,DT TruSoft,17.5,11.5,14,12.5,10.5,9.03,225,15.5,17.05,130,112,130
bll,NEW! Pinnacle Rush (dz),11.5,8.25,10.35,9.5,6.12,5.94,190,10.5,11.55,100,85,100
bll,NEW! Pinnacle Soft (dz),11.5,8.25,10.35,9.5,6.12,5.94,190,10.5,11.55,100,85,100
bll,Pinnacle Exception,0,6.75,8.5,8,5.2,5.04,155,9,9.9,0,0,0
bll,Pinnacle Practice ( Doz )White,6.5,6.25,6.5,6,6,4.8,125,7.5,8.25,85,60,85
bll,Pinnacle Practice ( Doz )Yellow,6.5,6.25,6.5,6,6,4.8,125,7.5,8.25,85,60,85
bll,Pinnacle Practice ( Doz )White +Logo,8,7.3,8,7.5,7,5.5,125,9.5,10.45,97,70,97
bll,Pinnacle Practice ( Doz )Yellow + Logo,8,7.3,8,7.5,7,5.5,125,9.5,10.45,97,70,97
bll,PRO  V1  LOGO  OVER-RUNS (BULK),15.5,14.5,15.5,0,13.4,13.6,245,20,22,185,150,185
bll,PINNACLE  LOGO  OVER-RUNS (BULK),4,3.5,4,0,3.25,3.5,125,5,5.5,62,50,62
bll,NEW! PRO V1X OUTS,21,15,21,0,14,14,300,20,22,170,140,170
bll,X-OUT - TITLEIST  SURLYN,7,6.4,7,0,6,6,130,10,11,84,70,84
bll,PRACTICE BALLS (V1 & V1X) Loose,20,18.3,20,0,17.3,13.84,330,26,28.6,235,190,235
bll,PRACTICE BALLS Pro V1 Practice Custom Dz 100PK,0,18.3,0,0,0,0,0,0,0,0,0,0
bll,PRACTICE BALLS NXT,9,8.6,9,9,8.15,8.15,155,13,14.3,110,90,110
bll,PRACTICE BALLS NXT - LOGO,12.86,10,13,10.5,9.15,9.15,165,15,16.5,120,100,120
irn,716 AP1,75,54,57,49,52,46.91,975,69,75.9,600,510,600
irn,716 AP1 Graphite,91,64,69,60,60,54.13,1175,79,86.9,650,555,650
irn,716 AP1 Forged,101,0,76,31,0,0,0,89,97.9,0,0,0
irn,716 AP1 Forged Graphite,117,0,88,63,0,0,0,97,106.7,0,0,0
irn,716 AP2 Forged,101,68,76,67,65,58.64,1300,89,97.9,825,660,825
irn,716 AP2 Forged Graphite,117,78,88,77,74,66.76,1300,97,106.7,905,710,905
irn,716 CB,101,68,76,67,65,58.64,1300,89,97.9,825,660,825
irn,716 MB,93,68,70,67,65,58.64,1200,89,97.9,825,660,825
irn,716 T-MB,135,100,102,85,93,83.9,2050,125,137.5,1150,930,1150
irn,716 T-MB Graphite,151,110,114,95,103,92.92,2090,139,152.9,1210,1060,1210
irn,716 CB Graphite,117,78,88,63,74,66.76,1282,97,106.7,905,710,905
irn,716 MB Graphite,109,78,82,63,74,66.76,1200,97,106.7,905,710,905
irn,2017 AP1 Steel,0,62,0,50,0,0,975,78,85.8,0,0,0
irn,2017 AP1 Graphite,0,72,0,0,0,0,1175,0,0,0,0,0
irn,2017 AP2 Steel,0,78,0,66,0,0,1300,101,111.1,0,0,0
irn,2017 AP2 Graphite,0,88,0,0,0,0,0,0,0,905,0,0
irn,2017 AP3 Steel,0,72,0,0,0,0,0,0,0,0,0,0
irn,2017 AP3 Graphite,0,78,0,0,0,0,0,0,0,0,0,0
irn,2017 CB Steel,0,72,0,66,0,0,1300,101,111.1,0,0,0
irn,2017 CB Graphite,0,78,0,0,0,0,0,0,0,0,0,0
irn,2017 MB Steel,0,72,0,66,0,0,1200,101,111.1,0,0,0
irn,2017 MB Graphite,0,78,0,0,0,0,0,0,0,0,0,0
irn,2017 T-MB Steel,135,125,101.25,100,0,0,2050,155,170.5,0,0,0
irn,2017 T-MB Graphite,151,135,113.25,0,0,0,0,0,0,0,0,0
irn,Vokey SM6 - Tour Chrome,100,70,75,60,65,58.01,1200,89,97.9,825,670,825
irn,Vokey SM6 - Steel Grey,100,70,75,60,65,58.01,1200,89,97.9,825,670,825
irn,Vokey SM6 - Jet Black,100,70,75,60,65,58.01,1200,89,97.9,825,670,825
irn,Vokey SM6 - Custom Graphite,116,81,87,70,75,66.93,1300,97,106.7,905,710,905
mtl,Hybrids - 816H1,165,117,124,95,112.5,100.4,2000,147,161.7,1230,1050,1230
mtl,Hybrids - 816H2,165,117,124,95,112.5,100.4,2000,147,161.7,1230,1050,1230
mtl,Hybrids - 818H1,0,135,0,0,0,0,2000,0,0,0,0,0
