Type,Keys,DOLDIST1,EUDIST1
bll,Pro V1 ,29.6,26
bll,Pro V1x ,29.6,26
bll,Pro V1 (All Double Digit),30.4,26
bll,Pro V1x (All Double Digit),30.4,26
bll,NXT Tour 'S' and yellow,20.8,18.5
bll,Velocity,16.8,14.75
bll,DT TruSoft,14,12.5
bll,NEW! Pinnacle Rush (dz),10.35,9.5
bll,NEW! Pinnacle Soft (dz),10.35,9.5
bll,Pinnacle Exception,8.5,8
bll,Pinnacle Practice ( Doz )White,6.5,6
bll,Pinnacle Practice ( Doz )Yellow,6.5,6
bll,Pinnacle Practice ( Doz )White +Logo,8,7.5
bll,Pinnacle Practice ( Doz )Yellow + Logo,8,7.5
bll,PRO  V1  LOGO  OVER-RUNS (BULK),15.5,0
bll,PINNACLE  LOGO  OVER-RUNS (BULK),4,0
bll,NEW! PRO V1X OUTS,21,0
bll,X-OUT - TITLEIST  SURLYN,7,0
bll,PRACTICE BALLS (V1 & V1X) Loose,20,0
bll,PRACTICE BALLS Pro V1 Practice Custom Dz 100PK,0,0
bll,PRACTICE BALLS NXT,9,9
bll,PRACTICE BALLS NXT - LOGO,13,10.5
bll,NXT Practice Yellow,0,9
irn,716 AP1,46.56,42.33
irn,716 AP1 Graphite,56.89,51.72
irn,716 AP2 Forged,72.44,65.85
irn,716 AP2 Forged Graphite,78.89,71.72
irn,716 CB,71.44,64.94
irn,716 MB,48.98,44.53
irn,716 T-MB,74.89,68.08
irn,716 T-MB Graphite,81.35,73.95
irn,716 CB Graphite,77.82,70.74
irn,716 MB Graphite,55.44,50.4
irn,2017 T-MB Steel,101.25,0
irn,2017 T-MB Graphite,113.25,0
vky,Vokey SM6 - Tour Chrome,55,48
vky,Vokey SM6 - Steel Grey,55,48
vky,Vokey SM6 - Jet Black,55,48
vky,Vokey SM6 - Custom Graphite,65,56
mtl,Hybrids - 816H1,100.02,90.93
mtl,Hybrids - 816H2,100.02,90.93
mtl,Drivers  917 D2  ,225.11,204.64
mtl,Drivers  917 D3  ,225.11,204.64
mtl,Fairways  917 F2,126.25,114.78
mtl,Fairways  917 F3  ,126.25,114.78
ptr,"Cameron Crown 33""",225,200
ptr,Cameron  Dual Balance ,241,219.09
ptr,Cameron Select / H - 2016,230.73,209.76
ptr,Cameron - Futura / H - 2017,230.73,209.76
ptr,S Cameron - Limited Editions #1 My Girl/Holiday,405,350
ptr,S Cameron - Limited Editions #2,225,300
ptr,S Cameron - Limited Editions #3,270,300
ptr,S Cameron - Limited Editions #4 (Jordan Spieth),486,415
ptr,S Cameron - My Girl / Holiday,383,335
ptr,Pivot Tool,6,6
glv,Players,11.06,10.53
glv,Players-Flex ,9.51,9.06
glv,Perma-Soft,8.33,7.93
bag,"NEW! Tour Vinyl  Staff Bag(9.5"")",250.38,238.46
bag,Sta-Dry Cart Bag,126.51,120.48
bag,NEW! Midsize Staff Cart Bag,115.12,109.63
bag,Deluxe Cart Bag,131,0
bag,Lightweight Cart Bag,96.97,92.35
bag,NEW! Tour Stand ,122.92,117.06
bag,NEW! Players 5 StaDry Waterproof Stand ,118.58,112.94
bag,NEW! Players 14 Stand Bag - Staff Colours,94.23,89.74
bag,NEW! Players 5 Stand Bag - Staff Colours,89.09,84.85
bag,Sta-Dry 4UP Stand Bag,105.91,100.88
bag,NEW! Premium Carry DS Bag,45.65,43.48
bag,NEW! Sunday Carry DS Bag ,32.02,30.49
hdw,Classic Ball Marker (Dozen),126.45,120.43
hdw,NEW! Performance Ball Marker (Dozen),121.14,115.37
hdw,Flag Q Max (Dozen) (FRA/BEL/SPA/POR/SWE),0,108
hdw,Flag Q Max (1/2 dz) (ENG/SCO/EIR/NIR/WAL/SA/GER/NL/CH),0,54
hdw,NEW! Tour Performance (Dozen),86.43,82.31
hdw,NEW! Tour Performance Visor (Dozen),79.34,75.55
hdw,Tour Visor - Black/White (Dozen),79.34,0
hdw,NEW! Two Tone Mesh (Dozen),89.28,85.02
hdw,Flat Bill - Black/White (1/2 dz) ,41.8,39.8
hdw,NEW! Ladies Pink Ribbon Visor (1/2 dz),35.92,34.2
hdw,NEW! Ladies Pink Ribbon Cap (1/2 dz),61.34,58.42
hdw,NEW! Ladies Sports Visor (1/2 dz),41.51,39.54
hdw,NEW! Junior Performance Cap (1/2 dz),42.89,40.86
hdw,Sta Dry Bucket (1/2 dz),65.89,62.75
hdw,Sta Dry Cap (1/2 dz),57.03,54.32
hdw,NEW! Winter POM POM (1/2 dz),63,48
hdw,NEW! Winter Fitted Beanie (Striped) Ladies and Mens (1/2 dz),52,48
hdw,NEW! Winter Jacquard Beanie (1/2 dz),79,56
hdw,NEW! Performance Snood (1/2 dz),0,48
hdw,Performance Beanie (1/2 dz),79,56
hdw,Aussie Assorted (1/2 dz) SOUTHERN & S AFRICA ONLY,105,90
hdw,NEW! Performance Seersucker Bucket (1/2 dz),60.35,57.48
hdw,NEW! Dobby Tech Cap (Dozen),86.43,82.31
hdw,NEW! Players Deep Fit (Dozen),91.17,86.83
acc,PROFESSIONAL Small Wheeled Travel Cover,161.31,153.62
acc,"PROFESSIONAL 24"" Wheeled Duffel",129.95,123.77
acc,"PROFESSIONAL 24"" Roller",133.46,127.11
acc,PROFESSIONAL Duffel Bag,100.89,87
acc,PROFESSIONAL Messenger Bag ,79.77,75.97
acc,PROFESSIONAL Backpack,92.02,87.63
acc,PROFESSIONAL Cabin Bag,85.46,81.38
acc,PROFESSIONAL Briefcase,94.02,86
acc,PROFESSIONAL Zippered Dopp Kit,31.86,30.35
acc,PROFESSIONAL Tote Bag,88,52
acc,ESSENTIAL Travel Cover,78.08,74.35
acc,"ESSENTIAL 22"" Wheeled Duffel Bag",65.63,62.49
acc,ESSENTIAL Duffel Bag,42.17,40.17
acc,NEW! Large Backpack,42.74,40.71
acc,ESSENTIAL Sackpack,11.43,10.89
acc,ESSENTIAL Valubles Pouch,9,10
acc,NEW! Practice Ball Bag,41.28,39.32
acc,NEW! Den Caddy,65.35,62.25
acc,Double Canopy Umbrella,31,29.52
acc,Premier Umbrella ,63.72,62.25
acc,Staff Towel,17.03,16.22
acc,Players Towel,12.03,11.46
acc,Microfibre Towel,9.14,8.71
acc,Dri-Hood Towel,20.8,19.82
acc,NEW! Microfibre Tri-Fold Cart Towel,6.37,6.06
acc,Black Leather Headcover - Driver,27.69,26.38
acc,Black Leather Headcover - Fairway,22.94,21.85
acc,Black Leather Headcover - Hybrid,22.14,21.08
acc,NEW! Leather White Headcover - Driver ,26.11,24.88
acc,NEW! Leather White Headcover - Fairway,21.35,20.34
acc,NEW! Leather White Headcover - Hybrid ,20.55,19.57
acc,Scotty Cameron Headcover,0,0
acc,Hand Warmer,14,15
acc,Ear Band,6,5
acc,Cart Mitts,17,15
acc,SUREFIT WRENCH,13.125,12
acc,917 Driver/Fairway WEIGHT KIT,75,67
acc,917 Driver/Fairway Weights Pair,20,18
acc,Fairway & Hybrid recoupling,26,0
acc,Scotty Cameron Headcovers,17.5,13
acc,Metal Headcovers,8,10
acc,VOKEY LIMITED EDITION,144,120
acc,VOKEY PERSONALISATION,9,7
acc,WEDGEWORKS VOKEY SM5 Raw Wedge,114,85
acc,WEDGEWORKS VOKEY SM6 Raw Wedge,114,0
acc,WEDGEWORKS VOKEY Low Bounce K Grind,114,90
acc,WEDGEWORKS VOKEY SM6 60M High Bounce,0,88
acc,WEDGEWORKS VOKEY Snow Stamp,16,13
acc,WEDGEWORKS VOKEY Toe Engraving,16,14
acc,WEDGEWORKS VOKEY Custom Ferrule,3,2.5
acc,SECOND VOKEY LIMITED EDITION,118,88
acc,THIRD VOKEY LIMITED EDITION,131,95
acc,Dynamic Gold - Steel,0,28
acc,Kurokage - Graphite,0,35
acc,SM6 Customisation - Straight/Freestyling Stamping,14,9
acc,SM6 Customisation - Snow,21,10
acc,SM6 Customisation - Shaft Bands,5,2
acc,SM6 Customisation - Custom Ferrule,5,2
acc,Locker Room Bag ,20,15
acc,Single Canopy Umbrella ,22,0
