Type,Key,TRADEUK1,TRADEZR1,TRADEEU1
bll,Pro V1 ,28.5,495,37
bll,Pro V1x ,28.5,495,37
bll,Pro V1 (All Double Digit),28.3,495,37
bll,Pro V1x (All Double Digit),28.3,495,37
bll,NXT Tour 'S' and yellow,18.9,355,26.5
bll,Velocity,14.25,260,19
bll,DT TruSoft,11.5,225,15.5
bll,NEW! Pinnacle Rush (dz),8.25,190,10.5
bll,NEW! Pinnacle Soft (dz),8.25,190,10.5
bll,Pinnacle Exception,6.75,155,9
bll,Pinnacle Practice ( Doz )White,6.25,125,7.5
bll,Pinnacle Practice ( Doz )Yellow,6.25,125,7.5
bll,Pinnacle Practice ( Doz )White +Logo,7.3,125,9.5
bll,Pinnacle Practice ( Doz )Yellow + Logo,7.3,125,9.5
bll,PRO  V1  LOGO  OVER-RUNS (BULK),14.5,245,20
bll,PINNACLE  LOGO  OVER-RUNS (BULK),3.5,125,5
bll,NEW! PRO V1X OUTS,15,300,20
bll,X-OUT - TITLEIST  SURLYN,6.4,130,10
bll,PRACTICE BALLS (V1 & V1X) Loose,18.3,330,26
bll,PRACTICE BALLS Pro V1 Practice Custom Dz 100PK,18.3,0,0
bll,PRACTICE BALLS NXT,8.6,155,13
bll,PRACTICE BALLS NXT - LOGO,10,165,15
irn,716 AP1,54,975,69
irn,716 AP1 Graphite,64,1175,79
irn,716 AP1 Forged,0,0,89
irn,716 AP1 Forged Graphite,0,0,97
irn,716 AP2 Forged,68,1300,89
irn,716 AP2 Forged Graphite,78,1300,97
irn,716 CB,68,1300,89
irn,716 MB,68,1200,89
irn,716 T-MB,100,2050,125
irn,716 T-MB Graphite,110,2090,139
irn,716 CB Graphite,78,1282,97
irn,716 MB Graphite,78,1200,97
irn,2017 AP1 Steel,62,975,78
irn,2017 AP1 Graphite,72,1175,0
irn,2017 AP2 Steel,78,1300,101
irn,2017 AP2 Graphite,88,0,0
irn,2017 AP3 Steel,72,0,0
irn,2017 AP3 Graphite,78,0,0
irn,2017 CB Steel,72,1300,101
irn,2017 CB Graphite,78,0,0
irn,2017 MB Steel,72,1200,101
irn,2017 MB Graphite,78,0,0
irn,2017 T-MB Steel,125,2050,155
irn,2017 T-MB Graphite,135,0,0
vky,Vokey SM6 - Tour Chrome,70,1200,89
vky,Vokey SM6 - Steel Grey,70,1200,89
vky,Vokey SM6 - Jet Black,70,1200,89
vky,Vokey SM6 - Custom Graphite,81,1300,97
mtl,Hybrids - 816H1,117,2000,147
mtl,Hybrids - 816H2,117,2000,147
mtl,Hybrids - 818H1,135,2000,0
mtl,Hybrids - 818H2,135,2000,0
mtl,Drivers  917 D2  ,250,4500,310
mtl,Drivers  917 D3  ,250,4500,310
mtl,Drivers  917 D4,0,0,0
mtl,Fairways  917 F2,155,2700,190
mtl,Fairways  917 F3  ,155,2700,190
ptr,"Cameron Crown 33""",185,3000,235
ptr,Cameron  Futura / H Dual Balance ,195,3795,255
ptr,Cameron Select / H - 2016,185,3300,235
ptr,Cameron - Futura / H - 2017,185,3300,245
ptr,S Cameron - Limited Editions #1,0,5950,399
ptr,S Cameron - Limited Editions #2,0,3300,399
ptr,S Cameron - Limited Editions #3,0,3960,399
ptr,S Cameron - Limited Editions #4 (Jordan Spieth),350,0,499
ptr,S Cameron - My Girl / Holiday,315,5000,419
ptr,Pivot Tool,6,85,8
glv,Players,11.1,215,15
glv,Players-Flex ,9,165,12.5
glv,Perma-Soft,8.05,145,10
bag,"NEW! Tour Vinyl  Staff Bag(9.5"")",220,0,279
bag,Sta-Dry Cart Bag,120,0,159
bag,NEW! Midsize Staff Cart Bag,130,0,149
bag,Deluxe Cart Bag,95,0,125
bag,Lightweight Cart Bag,75,1775,99
bag,NEW! Tour Stand ,115,2200,135
bag,NEW! Players 5 StaDry Waterproof Stand ,115,2200,149
bag,NEW! Players 14 Stand Bag - Staff Colours,100,1775,119
bag,NEW! Players 14 Stand Bag,100,1775,0
bag,NEW! Players 5 Stand Bag - Staff Colours,83,1650,99
bag,NEW! Players 5 Stand Bag,83,1650,0
bag,Sta-Dry 4UP Stand Bag,100,2000,125
bag,NEW! Players 4 Stand Bag - Staff Colours,70,1450,80
bag,NEW! Players 4 Stand Bag,70,1450,0
bag,NEW! Premium Carry DS Bag,40,900,55
bag,NEW! Sunday Carry DS Bag ,30,595,45
hdw,Classic Ball Marker (Dozen),120,2500,140
hdw,NEW! Performance Ball Marker (Dozen),120,2500,140
hdw,Flag Q Max (Dozen) (FRA/BEL/SPA/POR/SWE),0,1980,0
hdw,Flag Q Max (1/2 dz) (ENG/SCO/EIR/NIR/WAL/SA/GER/NL/CH),58.75,0,144
hdw,NEW! Tour Performance (Dozen),117.5,2340,149
hdw,NEW! Tour Performance Visor (Dozen),95,2340,129
hdw,Tour Visor - Black/White (Dozen),0,2340,129
hdw,NEW! Two Tone Mesh (Dozen),117.5,2500,140
hdw,Flat Bill - Black/White (1/2 dz) ,58.75,0,69
hdw,Flat Bill_2 - Black/White (1/2dz) ,58.75,0,69
hdw,Flat Bill_3 - Black/White Dz ,58.75,0,69
hdw,NEW! Ladies Pink Ribbon Visor (1/2 dz),58.75,1020,69
hdw,NEW! Ladies Pink Ribbon Cap (1/2 dz),65,1250,79
hdw,NEW! Ladies Sports Visor (1/2 dz),58.75,1020,69
hdw,NEW! Junior Performance Cap (1/2 dz),58.75,1170,65
hdw,Sta Dry Bucket (1/2 dz),90,0,99
hdw,Sta Dry Cap (1/2 dz),80,0,99
hdw,NEW! Winter POM POM (1/2 dz),52.5,1140,65
hdw,NEW! Winter Fitted Beanie (Striped) Ladies and Mens (1/2 dz),52.5,1140,65
hdw,NEW! Winter Jacquard Beanie (1/2 dz),60,0,75
hdw,NEW! Performance Snood (1/2 dz),52.5,0,65
hdw,Performance Beanie (1/2 dz),52.5,1140,75
hdw,Aussie Assorted (1/2 dz) SOUTHERN & S AFRICA ONLY,0,1450,119
hdw,NEW! Performance Seersucker Bucket (1/2 dz),0,0,119
hdw,NEW! Dobby Tech Cap (Dozen),117.5,2500,149
hdw,NEW! Players Deep Fit (Dozen),117.5,2500,149
acc,PROFESSIONAL Small Wheeled Travel Cover,130,2950,132
acc,"PROFESSIONAL 24"" Wheeled Duffel",112.5,2400,163
acc,"PROFESSIONAL 24"" Roller",112.5,2500,168
acc,PROFESSIONAL Duffel Bag,85,1850,116
acc,PROFESSIONAL Messenger Bag ,80,1700,105
acc,PROFESSIONAL Backpack,85,1850,116
acc,PROFESSIONAL Cabin Bag,80,1700,125
acc,PROFESSIONAL Briefcase,85,1850,115
acc,PROFESSIONAL Zippered Dopp Kit,30,0,41
acc,PROFESSIONAL Tote Bag,0,0,69
acc,ESSENTIAL Travel Cover,73,1750,96
acc,"ESSENTIAL 22"" Wheeled Duffel Bag",60,1275,79
acc,ESSENTIAL Duffel Bag,37,775,49
acc,NEW! Large Backpack,37,775,50
acc,ESSENTIAL Sackpack,10.5,210,15
acc,ESSENTIAL Valubles Pouch,5.25,140,9
acc,NEW! Practice Ball Bag,40,695,49
acc,NEW! Den Caddy,50,1125,55
acc,Double Canopy Umbrella,25,550,34
acc,Premier Umbrella ,55,1150,79
acc,Staff Towel,13,295,15
acc,Players Towel,10.5,210,12
acc,Microfibre Towel,10.5,175,16
acc,Dri-Hood Towel,17.5,0,23
acc,NEW! Microfibre Tri-Fold Cart Towel,7.5,145,10
acc,Black Leather Headcover - Driver,32,500,39
acc,Black Leather Headcover - Fairway,30,415,37
acc,Black Leather Headcover - Hybrid,27,400,35
acc,NEW! Leather White Headcover - Driver ,32,0,39
acc,NEW! Leather White Headcover - Fairway,30,0,37
acc,NEW! Leather White Headcover - Hybrid ,27,0,35
acc,Scotty Cameron Headcover,0,0,0
acc,Hand Warmer,19,0,18
acc,Ear Band,0,90,7
acc,Cart Mitts,15,310,18
chr,SHAFT BAND1,3.25,66,4.5
chr,SHAFT BAND1a,6,132,8.5
chr,SHAFT BAND2,7.5,203.5,10.5
chr,SHAFT BAND2a,10,269.5,13.5
chr,SHAFT BAND3,16.5,330,23
chr,SHAFT BAND4,20,401.5,27.5
chr,SHAFT BAND5,26,533.5,36
chr,SHAFT BAND6,33,654.5,45.5
chr,SHAFT BAND7,50,990,69
chr,SHAFT BAND8,65,1320,90
chr,SHAFT BAND9,83,1650,114.5
chr,SHAFT BAND10,100,1974.5,138
chr,SHAFT BAND11,115,2299,159
chr,SHAFT BAND12,130,2640,179.5
chr,SHAFT BAND13,145,2964.5,200
chr,SHAFT BAND14,165,3294.5,227
chr,WW LASER ETCH CHARGE,12,198,17
chr,WW WEIGHT PORT INCR CHARGE,7,132,10
chr,WW WEIGHT PORT DECR CHARGE,12,330,17
chr,SHAFT PURCHASE BAND1,50,990,69
chr,SHAFT PURCHASE BAND2,60,1188,83
chr,SHAFT PURCHASE BAND3,70,1385.45,97
chr,SHAFT PURCHASE BAND4,80,1584,110
chr,SHAFT PURCHASE BAND5,90,1787.5,124
chr,SHAFT PURCHASE BAND6,100,1974.5,138
chr,SHAFT PURCHASE BAND7,115,2299,159
chr,SHAFT PURCHASE BAND8,130,2568.5,180
chr,SHAFT PURCHASE BAND9,145,2964.5,200
chr,SHAFT PURCHASE BAND10,165,3289,228
chr,SHAFT PURCHASE BAND11,180,3623.95,249
chr,SHAFT PURCHASE BAND12,195,3960,269
chr,SHAFT PURCHASE BAND13,210,4273.5,290
chr,TITL GRIP CHARGE BAND1,2,44,3
chr,TITL GRIP CHARGE BAND2,4,82.5,5.5
chr,TITL GRIP CHARGE BAND3,6,121,8.5
chr,TITL GRIP CHARGE BAND4,12.5,242,17
chr,PUTTER WEIGHT UPGRADE,15,308,20
chr,SUREFIT WRENCH,12,181.5,15
chr,917 Driver/Fairway WEIGHT KIT,76,1400,90
chr,917 Driver/Fairway Weights Pair,19,350,24
chr,Fairway & Hybrid recoupling,20,401.5,0
chr,Scotty Cameron Headcovers,12.5,330,20
chr,Metal Headcovers,5.5,165,16
chr,VOKEY LIMITED EDITION,115,1974.5,158
chr,VOKEY PERSONALISATION,7.5,121,11
chr,WEDGEWORKS VOKEY SM5 Raw Wedge,90,1078,125
chr,WEDGEWORKS VOKEY SM6 Raw Wedge,0,1700,0
chr,WEDGEWORKS VOKEY Low Bounce K Grind,90,1700,125
chr,WEDGEWORKS VOKEY SM6 60M High Bounce,105,0,135
chr,WEDGEWORKS VOKEY Snow Stamp,12,198,17
chr,WEDGEWORKS VOKEY Toe Engraving,12,0,17
chr,WEDGEWORKS VOKEY Custom Ferrule,2,38.5,3
chr,SECOND VOKEY LIMITED EDITION,95,1622.5,132
chr,THIRD VOKEY LIMITED EDITION,105,1793,145
chr,Dynamic Gold - Steel,30,666,42
chr,Kurokage - Graphite,30,666,42
chr,SM6 Customisation - Straight/Freestyling Stamping,10,204,13.5
chr,SM6 Customisation - Snow,12,330,16
chr,SM6 Customisation - Shaft Bands,2,66,2.7
chr,SM6 Customisation - Custom Ferrule,2,66,2.7
chr,Carry Tournament Bag - Black/Navy,30,0,39
chr,NEW! Players 5 Tournament Bag - Black/Navy,83,0,0
chr,NEW! Players 4 Tournament Bag - Black/Red,70,0,0
chr,NEW! Ladies Pink Ribbon Performance Cap - White (Each),9.8,0,0
chr,NEW! Junior Performance Cap - White (Each),9.8,0,0
chr,NEW! Mens Knit Logo Pom Pom Beanie (1/2 dz),8.75,0,0
chr,Locker Room Bag ,17,0,22
chr,Single Canopy Umbrella ,16,0,0
chr,NEW! Microfibre Tri-Fold Towel - Navy,6.25,0,0
chr,NEW! Microfibre Tri-Fold Towel - Black ,6.25,0,0
