EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC,
DOLDIST1,BANDC6,TITL CHARGE MISC.,2K,20,EA,50600,311217,1,11.6, ,, ,AWAIT CATEGORY,C,NODS,
DOLDIST1,BANDD2,TITL CHARGE MISC.,2K,20,EA,50600,311217,1,69.7, ,, ,AWAIT CATEGORY,C,NADS,
DOLDIST1,905RGXX95,905R GRAPH CUSTOM 9.5,2D,20,EA,50600,311217,1,210, ,, ,AWAIT CATEGORY,C,TMET,
DOLDIST1,06FWC,TITLEIST FITTING WORKS CART,29,20,EA,50600,311217,1,375, ,, ,AWAIT CATEGORY,M,TMET,
DOLDIST1,TFWC,TITL FITTING WORKS CORRAL,29,20,EA,50600,311217,1,275, ,, ,AWAIT CATEGORY,M,TMET,
DOLDIST1,905SRNS95,905S RH NV-65 STIFF 9.5 DEG,21,20,EA,50600,311217,1,210, ,, ,AWAIT CATEGORY,M,TMET,
DOLDIST1,905TRYS95,905T RH YS-6 STIFF 9.5 DEG,21,20,EA,50600,311217,1,150, ,, ,AWAIT CATEGORY,M,TMET,
DOLDIST1,690RSS3P,690MB FORGED MRH STL STF 3-PW,18,20,ST,50600,311217,1,640, ,, ,AWAIT CATEGORY,M,TIRN,
DOLDIST1,704RSS3P,704.CB RH ST-S 3-PW,18,20,ST,50600,311217,1,536, ,, ,AWAIT CATEGORY,M,TIRN,
DOLDIST1,19XP,ELASTOMER XXX-OUTS DOZEN,12,10,DZ,50600,311217,1,12.5, ,BALL, ,X-OUT ELASTOMER,M,NODS,
DOLDIST1,1GP-V,PRO V1 PRACTISE BALLS,12,10,DZ,50600,311217,1,20, ,BALL, ,PRACTICE BALLS,M,NODS,
DOLDIST1,1GP-XA,PRO V1X USED PRACTICE BALLS,12,10,DZ,50600,311217,1,20, ,BALL, ,PRACTICE BALLS,M,GB1,
DOLDIST1,1R-HR,PINNACLE XXX OUTS,12,10,DZ,50600,311217,1,3.25, ,BALL, ,X-OUT PINN DOZ,M,NODS,
DOLDIST1,20Y,PINNACLE PRACTICE YELLOW,12,10,DZ,50600,311217,1,6.5, ,BALL, ,PRACTICE + LOGO,M,NODS,
DOLDIST1,32A,PINNACLE PRACTICE BALL,12,10,DZ,50600,311217,1,6.5, ,BALL, ,PRACTICE + LOGO,M,NODS,
DOLDIST1,19P,PINNACLE OVERRUNS 24DZ,12,10,PK,50600,311217,1,4, ,BALL, ,P.LOGO OVER-RUN,M,NODS,
DOLDIST1,19E,TITLEIST SURLYN XXX OUTS,12,10,DZ,50600,311217,1,7, ,BALL, ,X-OUT T.SURLYN,M,NODS,
