Code,Description,PriceList,OldPrice,NewPrice,
32144,"LACES WHITE 30"" BRAIDED",DOLDIST1,12.75,10.08,
32151,"LACES WHITE 36"" BRAIDED",DOLDIST1,12.75,10.08,
32201,"LACES BLACK 30"" BRAIDED",DOLDIST1,12.75,10.08,
32227,"LACE BROWN BRAID 36"" (24)",DOLDIST1,12.75,10.08,
33910,LACES WHITE DAWHIDE (24),DOLDIST1,12.75,14.37,
33928,LACES BROWN DAWHIDE (24),DOLDIST1,12.75,14.37,
33951,LACES BLACK DAWHIDE (24),DOLDIST1,12.75,14.37,
33449,MENS CDR S/TREE UK 6 - 7.5M,DOLDIST1,15.5,24.59,
33456,MENS CDR S/TREE UK 8 - 8.5M,DOLDIST1,15.5,24.59,
33464,MENS CDR S/TREE UK 9 - 10M,DOLDIST1,15.5,24.59,
33472,MENS CDR S/TREE UK 10.5 - 12M,DOLDIST1,15.5,24.59,
33522,LDY CDR S/TREE UK 3 - 4.5W,DOLDIST1,15.5,24.59,
33530,LDY CDR S/TREE UK 5 - 6.5W,DOLDIST1,15.5,24.59,
33548,LDY CDR S/TREE UK 7 - 8.5W,DOLDIST1,15.5,24.59,
3301,FJ WAX POLISH BLACK   (6),DOLDIST1,13.6,11.45,
3302,FJ WAX POLISH BROWN   (6),DOLDIST1,13.6,11.45,
3304,FJ WAX POLISH WHITE   (6),DOLDIST1,13.6,11.45,
3305,FJ WAX POLISH NEUTRAL (6),DOLDIST1,13.6,11.45,
34610,SHOE CARE KIT,DOLDIST1,14.45,11.27,
35712,FOOTJOY WINTER MITTS,DOLDIST1,17,16.72,
68828QM,CABRETTASOF Q-MARK MLH M,DOLDIST1,8.56,8.79,
53956075M,SOFTJOYS BROWN,DOLDIST1,54,46.84,
35809,DJ BUCKET HAT BLK PPK HD,DOLDIST1,71.4,56.89,
53780,MYJOYS DRYJOYS TOUR,DOLDIST1,112.2,121.81,
68834QM,CABRETTASOF Q-MARK MRH M,DOLDIST1,8.56,8.79,
68723M,SOFJOY MLH WHITE M,DOLDIST1,6.8,7.26,
68746M,SOFJOY MRH WHITE M,DOLDIST1,6.8,7.26,
67667M,SOFJOY LLH WHITE M,DOLDIST1,6.8,7.26,
68011RM,SCIFLEX Q-MARK RC MLH M,DOLDIST1,11.2,8.74,
99630,MYJOYS WMNS DRYJOYS,DOLDIST1,92.51,106.12,
99640,MYJOYS WMNS DRYJOYS BOA,DOLDIST1,106.11,119.74,
60003M,SPECTRUM MLH GRN M,DOLDIST1,7.86,8.21,
60037M,SPECTRUM MLH RED M,DOLDIST1,7.86,8.21,
60060M,SPECTRUM MLH BLU M,DOLDIST1,7.86,8.21,
60094M,SPECTRUM MLH GRP M,DOLDIST1,7.86,8.21,
60241M,SPECTRUM MLH LME M,DOLDIST1,7.86,8.21,
60151M,SPECTRUM MLH ORG M,DOLDIST1,7.86,8.21,
65799M,SPECTRUM LLH PNK M,DOLDIST1,7.86,8.21,
65744M,SPECTRUM LLH RED M,DOLDIST1,7.86,8.21,
65751M,SPECTRUM LLH BLU M,DOLDIST1,7.86,8.21,
65768M,SPECTRUM LLH GRP M,DOLDIST1,7.86,8.21,
65775M,SPECTRUM LLH LME M,DOLDIST1,7.86,8.21,
5762,FOOTJOY UMBRELLA,DOLDIST1,27.63,21.89,
35692,FJ WINTER HEADBAND (6),DOLDIST1,30.6,25.88,
35736,FJ WINTER HEADWEAR (6),DOLDIST1,53.55,54.21,
31665,FJ DELUXE SHOE BAG,DOLDIST1,17,18.2,
31672,FJ NYLON SHOE BAG,DOLDIST1,8.5,15.19,
31647,FJ SPORT LOCKER DUFFEL,DOLDIST1,34,44.54,
35735,FJ WINTER HEADWEAR ASSTD DZ,DOLDIST1,107.1,108.43,
35798,FJ DRYJOYS BASEBALL CAP (6),DOLDIST1,63.75,44.52,
58118070M,MN SUPERLITES GREY/BLK/LIME,DOLDIST1,50.63,43.68,
58176070M,MN SUPERLITES WHITE/BLK/BLK,DOLDIST1,50.63,43.68,
60128M,SPECTRUM MLH NVY M,DOLDIST1,7.86,8.21,
60274M,SPECTRUM MLH YLW M,DOLDIST1,7.86,8.21,
65791M,SPECTRUM LLH TPE M,DOLDIST1,7.86,8.21,
65706M,SPECTRUM LLH FCH M,DOLDIST1,7.86,8.21,
66258Q-S,W-SOF Q-MARK MLH BLACK S,DOLDIST1,6.56,4.56,
66270Q-S,W-SOF Q-MARK MRH WHITE S,DOLDIST1,6.56,4.56,
67860Q-S,W-SOF Q-MARK LLH WHITE S,DOLDIST1,6.56,4.56,
67890Q-S,W-SOF Q-MARK LLH ASSORTED S,DOLDIST1,6.56,4.56,
67901Q-S,W-SOF Q-MARK LRH WHITE S,DOLDIST1,6.56,4.56,
68007Q-S,SCIFLEX TOUR QMARK  MLH WHT,DOLDIST1,9.84,8.57,
65702E-S,SPECTRUM LLH PURPLE S,DOLDIST1,7.86,8.21,
97330,MYJOYS WMNS LOPRO COLLECTION,DOLDIST1,89.31,92.51,
66241Q-S,W-SOF Q-MARK MLH WHITE S,DOLDIST1,6.56,4.56,
67693E-S,CABRETTASOF GLOVE LRH S,DOLDIST1,7.2,8.3,
67693Q-S,CABRETTASOF Q-MARK LRH S,DOLDIST1,8.56,8.79,
93905100W,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93906060M,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906060W,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906065M,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906065W,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906070M,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906070W,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906075M,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906075W,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906080M,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906080W,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906085M,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906085W,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906090M,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906090W,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906095M,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906095W,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906100M,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93906100W,WN EMERGE WHITE/NAVY,DOLDIST1,45.31,45.32,
93908060M,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908060W,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908065M,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908065W,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908070M,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908070W,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908075M,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908075W,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908080M,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908080W,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908085M,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908085W,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908090M,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908090W,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908095M,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908095W,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
93908100M,WN EMERGE BLACK,DOLDIST1,45.31,45.32,
95703060M,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703060W,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703065M,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703065W,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703070M,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703070W,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703075M,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703075W,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703080M,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703080W,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703085M,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703085W,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703090M,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703090W,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703095M,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703095W,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703100M,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
95703100W,WN ENJOY GREY MIST,DOLDIST1,37.63,37.62,
96000060M,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000060W,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000065M,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000065W,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000070M,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000070W,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000075M,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000075W,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000080M,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000080W,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000085M,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000085W,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000090M,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000090W,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000095M,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000095W,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000100M,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96000100W,WN EMBODY BLACK,DOLDIST1,59.21,59.22,
96100060M,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100060W,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100065M,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100065W,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100070M,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100070W,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100075M,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100075W,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100080M,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100080W,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100085M,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100085W,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100090M,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100090W,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100095M,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100095W,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100100M,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
96100100W,WN EMBODY WHITE,DOLDIST1,59.21,59.22,
98003120W,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98004060M,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004080W,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98003085W,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003090M,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003090W,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003095M,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003095W,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003100M,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003100W,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003110M,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003110W,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98003120M,WN EMPOWER BLK/CHARCOAL/SILVER,DOLDIST1,54.26,54.25,
98004060W,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004065M,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004065W,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004070M,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004070W,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004075M,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004075W,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004080M,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004085M,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004085W,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004090M,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004090W,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004095M,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004095W,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004100M,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
98004100W,WN EMPOWER NAVY/PLUM/SILVER,DOLDIST1,71.23,71.24,
45099030M,JUNIORS BLACK/RED,DOLDIST1,50.44,50.45,
45099040M,JUNIORS BLACK/RED,DOLDIST1,50.44,50.45,
45099045M,JUNIORS BLACK/RED,DOLDIST1,50.44,50.45,
45099050M,JUNIORS BLACK/RED,DOLDIST1,50.44,50.45,
45300070M,GREENJOYS WHITE/BLACK,DOLDIST1,36.99,36.98,
45300075M,GREENJOYS WHITE/BLACK,DOLDIST1,36.99,36.98,
45300080M,GREENJOYS WHITE/BLACK,DOLDIST1,36.99,36.98,
45300085M,GREENJOYS WHITE/BLACK,DOLDIST1,36.99,36.98,
45300090M,GREENJOYS WHITE/BLACK,DOLDIST1,36.99,36.98,
45300095M,GREENJOYS WHITE/BLACK,DOLDIST1,36.99,36.98,
45300100M,GREENJOYS WHITE/BLACK,DOLDIST1,36.99,36.98,
57254130M,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57868070M,MN AWD CASUAL BLACK/WHITE/ROYA,DOLDIST1,40.64,40.65,
57868075M,MN AWD CASUAL BLACK/WHITE/ROYA,DOLDIST1,40.64,40.65,
57868080M,MN AWD CASUAL BLACK/WHITE/ROYA,DOLDIST1,40.64,40.65,
57868085M,MN AWD CASUAL BLACK/WHITE/ROYA,DOLDIST1,40.64,40.65,
57868090M,MN AWD CASUAL BLACK/WHITE/ROYA,DOLDIST1,40.64,40.65,
57868095M,MN AWD CASUAL BLACK/WHITE/ROYA,DOLDIST1,40.64,40.65,
57868100M,MN AWD CASUAL BLACK/WHITE/ROYA,DOLDIST1,40.64,40.65,
57868105M,MN AWD CASUAL BLACK/WHITE/ROYA,DOLDIST1,40.64,40.65,
57868110M,MN AWD CASUAL BLACK/WHITE/ROYA,DOLDIST1,40.64,40.65,
57868115M,MN AWD CASUAL BLACK/WHITE/ROYA,DOLDIST1,40.64,40.65,
57868120M,MN AWD CASUAL BLACK/WHITE/ROYA,DOLDIST1,40.64,40.65,
57868130M,MN AWD CASUAL BLACK/WHITE/ROYA,DOLDIST1,40.64,40.65,
93903060M,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903060W,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903065M,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903065W,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903070M,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903070W,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903075M,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903075W,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903080M,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903080W,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903085M,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903085W,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903090M,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903090W,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903095M,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903095W,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903100M,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93903100W,WN EMERGE WHITE/LT.GREY,DOLDIST1,43.5,44.73,
93905060M,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905060W,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905065M,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905065W,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905070M,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905070W,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905075M,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905075W,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905080M,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905080W,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905085M,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905085W,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905090M,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905090W,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905095M,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905095W,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
93905100M,WN EMERGE WHITE/BLUE,DOLDIST1,43.5,44.73,
57002070M,FJ PROFESSIONAL WHT/BROWN,DOLDIST1,57.87,57.88,
57002075M,FJ PROFESSIONAL WHT/BROWN,DOLDIST1,57.87,57.88,
57002080M,FJ PROFESSIONAL WHT/BROWN,DOLDIST1,57.87,57.88,
57002085M,FJ PROFESSIONAL WHT/BROWN,DOLDIST1,57.87,57.88,
57002090M,FJ PROFESSIONAL WHT/BROWN,DOLDIST1,57.87,57.88,
57002095M,FJ PROFESSIONAL WHT/BROWN,DOLDIST1,57.87,57.88,
57002100M,FJ PROFESSIONAL WHT/BROWN,DOLDIST1,57.87,57.88,
57002105M,FJ PROFESSIONAL WHT/BROWN,DOLDIST1,57.87,57.88,
57002110M,FJ PROFESSIONAL WHT/BROWN,DOLDIST1,57.87,57.88,
57002115M,FJ PROFESSIONAL WHT/BROWN,DOLDIST1,57.87,57.88,
57002120M,FJ PROFESSIONAL WHT/BROWN,DOLDIST1,57.87,57.88,
57002130M,FJ PROFESSIONAL WHT/BROWN,DOLDIST1,57.87,57.88,
57250070M,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250070W,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250075M,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250075W,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250080M,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250080W,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250085M,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250085W,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250090M,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250090W,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250095M,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250095W,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250100M,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250100W,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250105M,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250105W,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250110M,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250110W,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250115M,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250115W,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250120M,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250120W,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57250130M,VERSALUXE BUFFED WHITE,DOLDIST1,71.69,71.68,
57253070M,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253070W,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253075M,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253075W,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253080M,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253080W,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253085M,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253085W,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253090M,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253090W,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253095M,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253095W,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253100M,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253100W,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253105M,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253105W,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253110M,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253110W,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253115M,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253115W,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253120M,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253120W,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57253130M,VERSALUXE BROWN,DOLDIST1,71.69,71.68,
57254070M,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254070W,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254075M,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254075W,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254080M,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254080W,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254085M,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254085W,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254090M,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254090W,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254095M,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254095W,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254100M,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254100W,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254105M,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254105W,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254110M,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254110W,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254115M,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254115W,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
57254120M,VERSALUXE BLACK,DOLDIST1,71.69,71.68,
45300105M,GREENJOYS WHITE/BLACK,DOLDIST1,36.99,36.98,
45300110M,GREENJOYS WHITE/BLACK,DOLDIST1,36.99,36.98,
45300115M,GREENJOYS WHITE/BLACK,DOLDIST1,36.99,36.98,
45300120M,GREENJOYS WHITE/BLACK,DOLDIST1,36.99,36.98,
45300130M,GREENJOYS WHITE/BLACK,DOLDIST1,36.99,36.98,
45301070M,GREENJOYS BLACK,DOLDIST1,36.99,36.98,
