CODE,WIDTH,DESCRIPTION,GENERIC,LEDGER,PL,COMM CODE,INV U/M,PACK QTY,P U/M,CONV/FACTOR  SPPCVF,SALES U/M,EFFECTIVITY DATE,WEIGHT,CONV/FACTOR SPSCVF,INV TYPE,CLASS,PRICE CAT,SALES ANALYSIS,PRODUCT STRUCTURE,,,,,030,035,040,045,050,055,060,065,070,075,080,085,090,095,100,105,110,115,120,125,130,135,140,145,150,160,,,,,,,,COST,COST,TRADE,TRADE,TRADE,TRADE,TRADE,TRADE,TRADE,TRADE,TRADE,DOLLAR,EURO,TransEU,TransSK,TransDK,TransNK,TransSFr,TransSA,DIRECT,GOLF,SPORTS,Euro,SILVERMERE,Company,MARRIOTT,BURHILL,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,T,S,T,U,V,W,X,Y,Z,,,,,,,,£,$,£,€,€,SKr,DKr,NKr,SFr,R,$,$,€,,,,,,,£,£,£,€,£,£,£,£,,,,,,,,,,
52007,M,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,9B,6402190000,PR,12,PR,1,PR,01/01/2017,1.12,1,C,60,FJ1,1,K,A,D,JD,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,52.19,68.37,150.00,195.00,209.00,"1,360","1,550","1,360",229.90,,200.00,150.00,135.85,£52.19,£52.19,£52.19,£52.19,£52.19,£52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00,,,,,,,,,,
52007,W,FJ ICON WHITE/BLACK LIZARD,FJ ICON,060300,9B,6402190000,PR,12,PR,1,PR,01/01/2017,1.12,1,C,60,FJ1,1,K,A,D,JE,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,B,CHINA,135,17,SHOES,52.19,68.37,150.00,195.00,209.00,"1,360","1,550","1,360",229.90,,200.00,150.00,135.85,£52.19,£52.19,£52.19,£52.19,£52.19,£52.19,135.00,129.00,139.50,181.35,139.50,141.00,141.00,141.00,,,,,,,,,,
53309,M,DNA WHITE/NAVY/LT.BLUE,DNA,060300,9G,6402190000,PR,12,PR,1,PR,01/01/2017,1.00,1,C,60,FJ1,1,K,A,G,EA,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,40.44,53.07,86.00,111.80,119.50,"1,000",840,"1,000",128.20,"1,950",125.00,93.75,77.68,£40.44,£40.44,£40.44,£40.44,£40.44,£40.44,77.40,73.96,79.98,103.97,79.98,80.84,80.84,80.84,,,,,,,,,,
53392,M,DNA WHITE BOA,DNA,060300,9G,6402190000,PR,12,PR,1,PR,01/01/2017,1.40,1,C,60,FJ1,1,K,A,G,EC,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,46.88,61.64,96.00,124.80,129.50,"1,100",920,"1,100",139.20,"2,150",138.00,103.50,84.18,£46.88,£46.88,£46.88,£46.88,£46.88,£46.88,86.40,82.56,89.28,116.06,89.28,90.24,90.24,90.24,,,,,,,,,,
53798,M,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,9H,6402190000,PR,12,PR,1,PR,01/01/2017,1.40,1,C,60,FJ1,1,K,A,H,KK,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,38.73,50.82,79.00,102.70,109.00,940,780,940,117.70,"1,750",110.00,82.50,70.85,£38.73,£38.73,£38.73,£38.73,£38.73,£38.73,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26,,,,,,,,,,
53798,W,DRYJOYS WHITE/BROWN CROC,DRYJOY,060300,9H,6402190000,PR,12,PR,1,PR,01/01/2017,1.40,1,C,60,FJ1,1,K,A,H,KL,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,,,,,,,,,B,CHINA,135,17,SHOES,38.73,50.82,79.00,102.70,109.00,940,780,940,117.70,"1,750",110.00,82.50,70.85,£38.73,£38.73,£38.73,£38.73,£38.73,£38.73,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26,,,,,,,,,,
53799,M,DRYJOYS WHITE/BLACK CROC,DRYJOY,060300,9H,6402190000,PR,12,PR,1,PR,01/01/2017,1.40,1,C,60,FJ1,1,K,A,H,KN,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,38.73,50.82,79.00,102.70,109.00,940,780,940,117.70,"1,750",110.00,82.50,70.85,£38.73,£38.73,£38.73,£38.73,£38.73,£38.73,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26,,,,,,,,,,
53800,M,DRYJOYS BLACK CROC,DRYJOY,060300,9H,6402190000,PR,12,PR,1,PR,01/01/2017,1.40,1,C,60,FJ1,1,K,A,H,KP,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,,,,,,,B,CHINA,135,17,SHOES,38.73,50.82,79.00,102.70,109.00,940,780,940,117.70,"1,750",110.00,82.50,70.85,£38.73,£38.73,£38.73,£38.73,£38.73,£38.73,71.10,67.94,73.47,95.51,73.47,74.26,74.26,74.26,,,,,,,,,,
53533,M,PRO SL WHITE/NAVY/ORANGE,PROSL,060300,9H,6402190000,PR,12,PR,1,PR,01/02/2017,1.00,1,C,60,FJ1,1,K,A,H,KR,,,,,,,,,,X,X,X,X,X,X,X,X,X,X,X,,X,,X,,X,,,,B,CHINA,135,17,SHOES,30.75,40.15,73.00,94.90,96.00,830,710,830,105.60,"1,595",96.00,72.00,62.40,£30.75,£30.75,£30.75,£30.75,£30.75,£30.75,65.70,62.78,67.89,88.26,67.89,68.62,68.62,68.62,,,,,,,,,,
