EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
BURHILL,68304HM,SOFJOY MLH ASST. H/STAMP M,HE,40,EA,10100,311216,1,6.24,,,,AWAIT CATEGORY,C,FGLV
BURHILL,QM12,Q-MARK BALL MARKERS (DZ),80,40,DZ,10100,311216,1,8.8,,,,AWAIT CATEGORY,C,NADS
BURHILL,66809QM,S/SOF MLH PEARL Q-MARK MED,HA,40,EA,10100,311216,1,8.69,,,,Q MARK STASOF,C,FGLV
BURHILL,66846QM,S/SOF MRH PEARL Q-MARK MED,HA,40,EA,10100,311216,1,8.69,,,,Q MARK STASOF,C,FGLV
BURHILL,66859QM,S/SOF MRH WTE. Q-MARK MD,HA,40,EA,10100,311216,1,8.69,,,,Q MARK STASOF,C,FGLV
BURHILL,66052QM,WSOF GTX Q-MARK BLK MLH MED,HB,40,EA,10100,311216,1,6.22,,,,Q MARK W/S GTX,C,FGLV
BURHILL,67037QM,WSOF GTX Q-MARK GLOVE LLH MED,HB,40,EA,10100,311216,1,6.22,,,,Q MARK W/S GTX,C,FGLV
BURHILL,66035QM,WSOF GTX Q-MARK GLOVE MLH MED,HB,40,EA,10100,311216,1,6.22,,,,Q MARK W/S GTX,C,FGLV
BURHILL,66044QM,WSOF GTX Q-MARK GLOVE MRH MED,HB,40,EA,10100,311216,1,6.22,,,,Q MARK W/S GTX,C,FGLV
BURHILL,66048QM,Q-MARK W/S GTX GLOVES MRH M,HB,40,EA,10100,311216,1,6.22,,,,Q MARK W/S GTX,C,FGLV
BURHILL,68006QM,Q-MARK SCIFLEX MLH M,HD,40,EA,10100,311216,1,6.96,,,,Q MARK SCIFLEX,C,FGLV
BURHILL,68009QM,Q-MARK SCIFLEX MLH M,HD,40,EA,10100,311216,1,6.96,,,,Q MARK SCIFLEX,C,FGLV
BURHILL,68028QM,Q-MARK SCIFLEX MRH M,HD,40,EA,10100,311216,1,6.96,,,,Q MARK SCIFLEX,C,FGLV
BURHILL,68304QM,SOFJOY Q-MARK LOGO MLH M,HE,40,EA,10100,311216,1,6.24,,,,AWAIT CATEGORY,C,FGLV
BURHILL,68806QM,CABRETTASOF MLH QM MD,HE,40,EA,10100,311216,1,6.22,,,,Q MARK CABRETTA,C,FGLV
BURHILL,66403QM,WSOF Q-MARK LOGO MLH MED,HG,40,EA,10100,311216,1,4.52,,,,Q MARK W/SOF,C,FGLV
