Code,CarryOver,Description,TRADEUK1,TRADEEU1,TRADESK1,TRADEDK1,TRADENK1,TRADESF1,TRADEZR1,TRADEDO1,DOLDIST1,EUDIST1,SPORTSW1,AGDISC1,CROWN1,MCGUIRK1,MCCLE1,CLUBH1,MARRIOT1,BURHILL1
52007/08/09,,FJ Icon Black,156,209,1615,1300,1615,229.9,0,200,150,135.85,140.4,134.16,145.08,145.08,145.08,146.64,146.64,146.64
57001/07,57002,FJ Professional,75.4,99,840,680,840,108.9,0,95,71.25,64.35,67.86,64.84,70.12,70.12,70.12,70.88,70.88,70.88
53392,53394,DNA 2.0 w/Boa,99.3,129.5,1080,920,1080,142.5,2150,138,103.5,84.18,89.37,85.4,92.35,92.35,92.35,93.34,93.34,93.34
53309,53383/85/88,DNA 2.0,88.3,119.5,980,820,980,131.5,1950,125,93.75,77.68,79.47,75.94,82.12,82.12,82.12,83,83,83
53798/99; 53800,53673/78,DryJoys Tour,80.1,109,940,780,940,119.9,1750,110,82.5,70.85,72.09,68.89,74.49,74.49,74.49,75.29,75.29,75.29
53534,,PRO SL Boa,85.3,106,940,780,940,116.6,0,110,82.5,68.9,76.77,73.36,79.33,79.33,79.33,80.18,80.18,80.18
53533/84/94,,PRO SL,74.3,96,840,680,840,105.6,1595,96,72,62.4,66.87,63.9,69.1,69.1,69.1,69.84,69.84,69.84
51026,,HyperFlex II Boa,87.8,109,930,790,930,119.9,1825,118,88.5,70.85,79.02,75.51,81.65,81.65,81.65,82.53,82.53,82.53
51024/25/31/35,,HyperFlex II,76.8,99,840,680,840,108.9,1625,105,78.75,64.35,69.12,66.05,71.42,71.42,71.42,72.19,72.19,72.19
57341,,FreeStyle Boa,87.8,106,940,780,940,116.6,0,118,88.5,68.9,79.02,75.51,81.65,81.65,81.65,82.53,82.53,82.53
57340,57330/33,FreeStyle,76.8,96,840,680,840,105.6,1725,105,78.75,62.4,69.12,66.05,71.42,71.42,71.42,72.19,72.19,72.19
57255,57250/53/54,VersaLuxe,76.8,96,840,680,840,105.6,1725,110,82.5,62.4,69.12,66.05,71.42,71.42,71.42,72.19,72.19,72.19
54159/60,,Contour FIT w/Boa,75.6,92,830,680,830,101.2,0,91,68.25,59.8,68.04,65.02,70.31,70.31,70.31,71.06,71.06,71.06
54152/53/54/55,,Contour FIT,64.6,82,720,580,720,90.2,0,78,58.5,53.3,58.14,55.56,60.08,60.08,60.08,60.72,60.72,60.72
,54035/36,Contour (Foremost styles),51.9,68.9,595,0,595,75.8,0,75,56.25,44.79,46.71,44.63,48.27,48.27,48.27,48.79,48.79,48.79
54365/66/67/68,,Contour Casual,56.7,71,640,540,640,78.2,1050,67.5,46.24,46.15,51.03,48.76,52.73,52.73,52.73,53.3,53.3,53.3
58116,,Energize w/Boa,61.9,74.5,700,570,700,82,1295,78,58.5,48.43,55.71,51.38,57.57,57.57,57.57,58.19,58.19,58.19
58107/14/15,,Energize,50.9,64.5,600,490,600,71,1095,65,48.75,41.93,45.81,42.25,47.34,47.34,47.34,47.85,47.85,47.85
50008/27,50052/55,HydroLite 2.0,50.4,64.5,600,490,600,71,950,67.5,50.63,41.93,45.36,41.83,46.87,46.87,46.87,47.38,47.38,47.38
,53990,FJ Boot,49,67,585,485,585,73.7,0,70,52.5,43.55,44.1,42.14,45.57,45.57,45.57,46.06,46.06,46.06
57872,57864/65,AWD XL,42.5,57,475,401,475,62.7,0,66,49.5,37.05,38.25,36.55,39.53,39.53,39.53,39.95,39.95,39.95
57873/74,57868,AWD XL Casual,38.4,52,510,440,510,57.2,550,61,45.75,33.8,34.56,33.02,35.71,35.71,35.71,36.1,36.1,36.1
58025/26/27,,FJ Superlites XP,48,62,600,510,600,68.2,0,70,52.5,40.3,43.2,41.28,44.64,44.64,44.64,45.12,45.12,45.12
58176,58118,FJ Superlites CT,38,52,460,380,460,57.2,875,67.5,50.63,33.8,34.2,32.68,35.34,35.34,35.34,35.72,35.72,35.72
,45300/01,GreenJoys,30.2,39.9,354,293,354,43.9,0,45,33.75,25.94,24.99,24.78,28.09,28.09,28.09,28.39,28.39,28.39
45022,45099,Junior FreeStyle/HyperFlex,28,39.5,340,280,340,43.5,650,40,32,29.63,25.2,24.08,26.04,26.04,26.04,26.32,26.32,26.32
48219,,Junior Girls,25.5,33,0,236,0,36.3,0,36,28.8,24.75,22.95,21.93,23.72,23.72,23.72,23.97,23.97,23.97
,12450,FirstJoys,156,200,1860,1500,1860,220,2695,168,126,150,140.4,134.16,145.08,145.08,145.08,146.64,146.64,146.64
,52100,MYJOYS - Premier FJ Icon,168.5,230,2050,1620,2050,253,3750,220,187,172.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5,168.5
,52042/90,MYJOYS - FJ Icon w/Boa,151.4,200,1810,1430,1810,220,3100,182,154.7,150,151.4,151.4,151.4,151.4,151.4,151.4,151.4,151.4
,52041/80/10/40; 52180,MYJOYS - FJ Icon,140.4,190,1720,1370,1720,209,2900,170,144.5,142.5,140.4,140.4,140.4,140.4,140.4,140.4,140.4,140.4
,52002,MYJOYS - D.N.A. w/Boa,121.2,160,1420,1170,1420,176,2750,162,137.7,120,121.2,121.2,121.2,121.2,121.2,121.2,121.2,121.2
,52001,MYJOYS - D.N.A.,110.2,150,1320,1090,1320,165,2550,150,127.5,112.5,110.2,110.2,110.2,110.2,110.2,110.2,110.2,110.2
,52550,MYJOYS - Premier FJ Professional,133.1,185,1630,1300,1630,203.5,3100,182,154.7,138.75,133.1,133.1,133.1,133.1,133.1,133.1,133.1,133.1
,52530; 52270; 52300; 52390,MYJOYS - FJ Professional,115.4,157,1460,1130,1460,172.7,2250,132,112.2,117.75,115.4,115.4,115.4,115.4,115.4,115.4,115.4,115.4
,53780,MYJOYS - DryJoys Tour,99.8,135,1180,980,1180,148.5,2250,132,112.2,101.25,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8
,54280,MYJOYS - Contour,87.4,117.5,1030,860,1030,129.3,1695,99,84.15,88.13,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4
,54271,MYJOYS - Contour Casual,87.4,117.5,1030,860,1030,129.3,1695,99,84.15,88.13,87.4,87.4,87.4,87.4,87.4,87.4,87.4,87.4
98898,,Aspire Boa,85,106,940,780,940,116.6,0,118,88.5,68.9,76.5,73.1,79.05,79.05,79.05,79.9,79.9,79.9
98895/97,,Aspire,77,96,840,680,840,105.6,0,105,78.75,62.4,69.3,66.22,71.61,71.61,71.61,72.38,72.38,72.38
91692/93,,Tailored Collection,70,96,0,0,0,105.6,0,96,72,62.4,63,60.2,65.1,65.1,65.1,65.8,65.8,65.8
99017,,DryJoys Boa,77,96,840,680,840,105.6,0,91,68.25,62.4,69.3,66.22,71.61,71.61,71.61,72.38,72.38,72.38
96108,,emBody Boa,67.8,89.5,840,680,840,98.5,0,96,72,58.18,61.02,58.31,63.05,63.05,63.05,63.73,63.73,63.73
96102/06,96000; 96100,emBody,59.8,79.5,740,620,740,87.5,0,83,62.25,51.68,53.82,51.43,55.61,55.61,55.61,56.21,56.21,56.21
,98004,emPower Boa,59.5,82,740,620,740,90.2,1395,90,67.5,53.3,53.55,51.17,55.34,55.34,55.34,55.93,55.93,55.93
98014/19/20/21,98003,emPower,51.5,72,640,550,640,79.2,1195,77,57.75,46.8,46.35,44.29,47.9,47.9,47.9,48.41,48.41,48.41
97718/21/22/23/24,,Casual Collection,51,69,600,490,600,75.9,0,77,51.59,44.85,45.9,43.86,47.43,47.43,47.43,47.94,47.94,47.94
96109/96110,,emBody FJ Boot,52,67,700,620,700,73.7,0,70,52.5,43.55,46.8,44.72,48.36,48.36,48.36,48.88,48.88,48.88
93913/14/15,93906/08,eMerge Spiked,39,59,450,380,450,64.9,0,59,44.25,38.35,35.1,33.54,36.27,36.27,36.27,36.66,36.66,36.66
,93903/05,eMerge Spikeless,36,47.5,450,380,450,52.3,925,58,43.5,30.88,32.4,30.96,33.48,33.48,33.48,33.84,33.84,33.84
95706/07,95703,enJoy,32.8,46,420,340,420,50.6,795,51,38.25,29.9,29.52,28.21,30.5,30.5,30.5,30.83,30.83,30.83
,99640/70,MYJOYS - DryJoys BOA,103.2,142,1260,970,1260,156.2,2250,132,112.2,106.5,103.2,103.2,103.2,103.2,103.2,103.2,103.2,103.2
,99630/60,MYJOYS - DryJoys,95.2,132,1160,930,1160,145.2,2050,120,102,99,95.2,95.2,95.2,95.2,95.2,95.2,95.2,95.2
,97330,MYJOYS - LoPro,76.9,107,960,760,960,117.7,1695,99,84.15,80.25,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9
99643,,MYJOYS - LoPro Casual,76.9,107,960,760,960,117.7,1695,99,84.15,80.25,76.9,76.9,76.9,76.9,76.9,76.9,76.9,76.9
,52604/16,AQL (AG spec),34.6,46,425,309,425,50.6,0,0,0,34.5,34.6,34.6,34.6,0,34.6,34.6,34.6,34.6
50032,,HydroLite SL (GolfStore),35,44.9,410,340,410,49.4,0,0,0,33.68,35,35,35,0,35,35,35,35
,53956,SoftJoys (Decathlon),33,57,372,307.8,372,62.7,0,0,0,42.75,33,33,33,0,33,33,33,33
,93912,eMerge (Decathlon),39,59,450,380,450,64.9,0,0,0,44.25,39,39,39,0,39,39,39,39
,53834/5,SoftJoys SD (Sports Direct - Mens),31.2,41.4,0,0,0,45.6,0,0,0,31.05,31.2,31.2,31.2,0,31.2,31.2,31.2,31.2
,53836/7,SoftJoys (Sports Direct - Mens),26,34.5,0,0,0,38,0,0,0,25.88,26,26,26,0,26,26,26,26
,64011,Pure Touch,12.6,16.9,140,118,140,18.6,0,15,12,11.83,11.09,10.46,11.34,11.34,11.34,11.34,11.34,11.34
6641E/2E/4E; 6650E,,StaSof Star (Tour Only),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66747E/48E/49E,,StaSof,11,14.8,127,106,127,16.3,220,13.5,10.8,10.36,9.68,9.13,9.9,9.9,9.9,9.9,9.9,9.9
,60003/37/60/94; 60128/51; 60241/74; 65706/44/51/68/75/82/91/99; 64814E; 65702E,FJ Spectrum,9.5,13,107,90,107,14.3,0,12,9.6,9.1,8.36,7.89,8.55,8.55,8.55,8.55,8.55,8.55
,6620E/1E/2E,SciFlex Tour Star (Tour Only),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,68007E/12E; 67032E/48E,SciFlex Tour,8.9,12.1,96,84,96,13.3,170,10.5,8.4,8.47,7.83,7.12,8.01,8.01,8.01,8.01,8.01,8.01
,68026,SciFlex Tour - Assorted 1/2 doz,53.4,72.6,576,505,576,79.8,0,63,50.4,50.82,46.99,42.72,48.06,48.06,48.06,48.06,48.06,48.06
,68828/34/18; 67692; 67693,CabrettaSof,7.95,10.5,88,74,88,11.6,140,9,7.2,7.35,7,6.6,7.16,7.16,7.16,7.16,7.16,7.16
,68723/46; 67667,SofJoy (AG SMU),6.15,8.6,72,0,72,9.5,0,8.5,6.8,6.02,0,6.15,0,0,0,0,0,0
64815E/16E/18E/20E/22E/24E/53E/60E/70E,,GTxtreme,7.3,9.6,83,64,83,10.6,130,8,6.4,6.72,6.42,5.84,6.57,6.57,6.57,6.57,6.57,6.57
64821E/50E,,GTxtreme - Fashion1/2 doz,43.8,57.6,498,382,498,63.6,780,48,38.4,40.32,38.54,35.04,39.42,39.42,39.42,39.42,39.42,39.42
66820E; 67882E,66241E/58E/70E/79E; 67860E/88E; 67901E/02E,WeatherSof ,5.15,6.8,59,50,59,7.5,95,6.5,5.2,4.76,4.53,4.12,4.64,4.64,4.64,4.64,4.64,4.64
,66294; 67800,WeatherSof - Fashion 1/2 doz,30.9,40.8,354,300,354,45,0,39,31.2,28.56,27.19,24.72,27.81,27.81,27.81,27.81,27.81,27.81
,66409E/13E; 67478E,WeatherSof - 2-glove,8.6,11.1,96,81,96,12.2,170,11,8.8,7.77,7.57,7.14,7.74,7.74,7.74,7.74,7.74,7.74
,66432E,WeatherSof - 3-glove (1 x 3-Fer),12.35,15.7,146,118,146,17.3,0,14,11.2,10.99,10.87,10.25,11.12,11.12,11.12,11.12,11.12,11.12
,66432/53; 67496,WeatherSof - 3-glove (Pk = 6 x 3-Fers),74.1,94.2,867,720,867,103.7,0,84,67.2,65.94,65.21,61.5,66.69,66.69,66.69,66.69,66.69,66.69
,67495E,WeatherSof - Pair,9.75,12.6,111,94,111,13.9,0,11,8.8,8.82,8.58,8.09,8.78,8.78,8.78,8.78,8.78,8.78
,66538/49; 67270,RainGrip Xtreme,8.9,12,101,85,101,13.2,0,9.5,7.6,8.4,7.83,7.39,8.01,8.01,8.01,8.01,8.01,8.01
,66560; 67288,RainGrip Xtreme - Pair,15.3,21,174,147,174,23.1,0,17,13.6,14.7,13.46,12.7,13.77,13.77,13.77,13.77,13.77,13.77
66556/66558/66569/67279,,2016 RainGrip (3s),18.6,25.5,213,176,213,28.2,330,21,16.8,17.85,16.37,15.44,16.74,16.74,16.74,16.74,16.74,16.74
66566/67280,,2016 RainGrip Pair (3prs),29.4,40.5,333,282,333,44.7,615,37.5,30,28.35,25.87,24.4,26.46,26.46,26.46,26.46,26.46,26.46
,66540E,RainGrip Bonus Pack,10.4,18,150,124,150,19.8,0,16,12.8,12.6,10.4,8.49,10.4,10.4,10.4,10.4,10.4,10.4
66967/66979,,2016 WinterSof Pair (3prs),36,46.5,411,341,411,51.2,0,36,28.8,32.55,31.68,29.88,32.4,32.4,32.4,32.4,32.4,32.4
67729E/31E/35E ,,FJ Attitudes,7.9,10.5,89,74,89,11.6,0,8,6.4,7.35,6.95,6.56,7.11,7.11,7.11,7.11,7.11,7.11
67749E,,FJ Attitudes - Assorted Pairs Pack,44.15,58.9,498,417,498,64.8,0,43.5,34.8,41.23,38.85,36.64,39.74,39.74,39.74,39.74,39.74,39.74
67120E,67109E,StaCooler (Traditional & Fashion),7.5,10.3,85,71,85,11.3,130,8,6.4,7.21,6.6,6.23,6.75,6.75,6.75,6.75,6.75,6.75
,67115,StaCooler (Fashion),45,61.8,510,427,510,68,0,48,38.4,43.26,39.6,37.35,40.5,40.5,40.5,40.5,40.5,40.5
65932E/39E/50E,,FootJoy Junior,4.5,5.9,52,43,52,6.5,75,5,4,4.13,3.96,3.74,4.05,4.05,4.05,4.05,4.05,4.05
,,Ball marker upcharge,0.95,1.4,14,13,14,1.5,15,1.7,1.53,1.4,0,0,0,0,0,0,0,0
66747Q,,Q Mark StaSof,11.95,16.2,141,119,141,17.8,0,15.2,12.16,11.34,10.52,9.92,10.76,10.76,10.76,10.76,10.76,10.76
,68007Q,Q Mark SciFlex Tour,9.85,13.5,110,97,110,14.8,0,12.3,9.84,9.45,8.67,8.18,8.87,8.87,8.87,8.87,8.87,8.87
,68828Q/34Q; 67692Q/93Q,Q Mark CabrettaSof,8.9,11.9,102,87,102,13.1,155,10.7,8.56,8.33,7.83,7.39,8.01,8.01,8.01,8.01,8.01,8.01
64815Q/16Q/18Q/22Q/53Q,,Q Mark GTxtreme,8.25,11,97,77,97,12.1,145,9.7,7.76,7.7,7.26,6.85,7.43,7.43,7.43,7.43,7.43,7.43
,66241Q/58Q/70Q; 67860Q/90Q; 67901Q,Q Mark WeatherSof,6.1,8.2,73,63,73,9,110,8.2,6.56,5.74,5.37,5.06,5.49,5.49,5.49,5.49,5.49,5.49
,68011R/29R,Ryder Cup SciFlex,11.4,15.6,125,110,125,17.2,190,14,11.2,10.92,10.03,9.46,10.26,10.26,10.26,10.26,10.26,10.26
,66370R/88R ; 67905R/13R,Ryder Cup WeatherSof,7.25,10.4,85,75,85,11.4,120,9.5,7.6,7.28,6.38,6.02,6.53,6.53,6.53,6.53,6.53,6.53
,QM12,Ball Markers (per doz),12,14.6,128,103,128,16,0,12,9.6,10.22,10.56,9.96,10.8,10.8,10.8,10.8,10.8,10.8
,,Crested envelope (eaches - add charge),2,2.8,27,0,27,3.1,0,4,3.2,2.8,0,0,0,0,0,0,0,0
Q66747,,Q Mark Sta Sof - WITHOUT Ball Markers,11,14.3,132,0,132,15.8,0,12.75,10.2,10.01,0,0,0,0,0,0,0,0
,68108E,Q Mark Sci-Flex Tour - WITHOUT Ball Markers,8.9,11.7,104,0,104,12.9,0,10.25,8.2,8.19,0,0,0,0,0,0,0,0
,Q68828; Q67692; Q67693,Q Mark CabrettaSof - WITHOUT Ball Markers,7.95,10.5,92,0,92,11.6,0,7.75,6.2,7.35,0,0,0,0,0,0,0,0
Q64815/16/18/22/53,,Q Mark GTxtreme - WITHOUT Ball Markers,7.3,9.8,87,0,87,10.8,0,8.25,6.6,6.86,0,0,0,0,0,0,0,0
,66306E/14E/22E; 67911E/27E/36E ,Q Mark WSof - WITHOUT Ball Markers,5.15,7,62,0,62,7.7,0,6.25,5,4.9,0,0,0,0,0,0,0,0
,18203H/12H,Compression Tour - High Crew - 1/2 Doz,42.1,57.3,495,405,495,63,0,60,51,42.98,37.05,35.79,37.05,37.05,37.05,37.05,37.05,37.05
,18504H/13H,Compression Tour - Sport - 1/2 Doz,39,53.1,460,375,460,58.5,0,45,38.25,39.83,34.32,33.15,34.32,34.32,34.32,34.32,34.32,34.32
,17000H,TechSof Tour Thermal - Crew - 1/2 Doz,36.4,49.2,430,350,430,54,0,42,35.7,36.9,32.03,30.94,32.03,32.03,32.03,32.03,32.03,32.03
17213H,,TechSof Tour - Crew - 1/2 Doz,36.4,49.2,430,350,430,54,690,42,35.7,36.9,32.03,30.94,32.03,32.03,32.03,32.03,32.03,32.03
17305H/6H,,TechSof Tour - Quarter - 1/2 Doz,31.9,43.2,375,305,375,47.4,595,36,30.6,32.4,28.07,27.12,28.07,28.07,28.07,28.07,28.07,28.07
17401H,,TechSof Tour - Sport - 1/2 Doz,31.9,43.2,375,305,375,47.4,0,36,30.6,32.4,28.07,27.12,28.07,28.07,28.07,28.07,28.07,28.07
,16008H/16H/24H/32H/41H,ProDry - Crew - 1/2 Doz,27.3,36.9,320,265,320,40.5,495,30,25.5,27.68,24.02,23.21,24.02,24.02,24.02,24.02,24.02,24.02
,16219H/27H,ProDry - Quarter - 1/2 Doz,23.8,31.8,280,230,280,35.1,0,27,22.95,23.85,20.94,20.23,20.94,20.94,20.94,20.94,20.94,20.94
,16704H/12H,ProDry - Sport - 1/2 Doz,23.8,31.8,280,230,280,35.1,420,27,22.95,23.85,20.94,20.23,20.94,20.94,20.94,20.94,20.94,20.94
16620H/22H,,ProDry - Roll-Tab - 1/2 Doz,23.8,31.8,280,230,280,35.1,0,27,22.95,23.85,20.94,20.23,20.94,20.94,20.94,20.94,20.94,20.94
,16503H,Lightweight ProDry - Crew - 1/2 Doz,23.8,31.8,280,230,280,35.1,0,30,25.5,23.85,20.94,20.23,20.94,20.94,20.94,20.94,20.94,20.94
,16608H/14H,Lightweight ProDry - Sport - 1/2 Doz,20.8,27.6,245,195,245,30.6,0,27,22.95,20.7,18.3,17.68,18.3,18.3,18.3,18.3,18.3,18.3
