EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
TRADEEU,8804,SERIOUS CLUBS SLAT SIGN,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,8805,TIT SLAT A4 POSTER HOLDER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,8806,POSTER/DL LEAFLET HOLDER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,8808,SLATWALL BROCHURE HOLDER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,8819,TUBE OF COMPETITION SHEETS,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,C,NADS
TRADEEU,8830,704-804 A2 POSTER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,C,NADS
TRADEEU,8831,704-804 A4 POSTER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,C,NADS
TRADEEU,8867,I'D RATHER BE DRIVING STICKER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,8869,TITLEIST SPOKEN HERE STICKER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,FWSSIGN,FW SWING SIGNS,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,FWTEES,FITTING WORKS TEES,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,T07V1WINSPOST,PROV1 07 WINS POSTER A2,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,T20DZDISP,20 DOZ BALL DISPLAY,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,68009QM,Q-MARK SCIFLEX MLH M,HD,40,EA,110600,311216,1,11.1,,FGLV,,Q MARK SCIFLEX,C,FGLV
TRADEEU,68028QM,Q-MARK SCIFLEX MRH M,HD,40,EA,110600,311216,1,11.1,,FGLV,,Q MARK SCIFLEX,C,FGLV
TRADEEU,FWADAMPOST,FW ADAM SCOTT SWNG SEQ POST A2,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TBCOUNTPOST,A4 BALL COUNT POSTER,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,C,NADS
TRADEEU,TCLUB/E,CLUB BOOKLET - ENG (12'S),87,99,DZ,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,TCLUBSIGN,TITL SERIOUS CLUBS SIGN,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
TRADEEU,FWBAN,FITTING WORKS BANNERS,87,99,EA,110600,311216,1,0,,TACC,N,AWAIT CATEGORY,M,NADS
